Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days
ORD039837,2024-01-04,CUST07730,Bookshelf,Furniture,East,Guwahati,1,11502,10,10351.8,7953.66,2398.14,Net Banking,Returning,2,4
ORD028830,2024-01-04,CUST03225,Jeans,Fashion,East,Patna,2,3400,20,5440.0,4000.53,1439.47,UPI,Returning,4,4
ORD043006,2024-01-04,CUST08671,Microwave,Home Appliances,South,Bangalore,1,18392,5,17472.4,10730.97,6741.43,UPI,New,3,7
ORD028962,2024-01-04,CUST01903,Laptop,Electronics,North,Chandigarh,1,83139,5,78982.05,49208.41,29773.64,UPI,Returning,5,3
ORD007672,2024-01-04,CUST03852,Monitor,Electronics,North,Lucknow,1,17140,0,17140.0,10427.01,6712.99,Net Banking,Returning,2,2
ORD038959,2024-01-04,CUST08542,Monitor,Electronics,West,Mumbai,1,10783,0,10783.0,8145.18,2637.82,Debit Card,Returning,4,9
ORD015304,2024-01-04,CUST01455,Vacuum Cleaner,Home Appliances,North,Chandigarh,1,16308,0,16308.0,9988.45,6319.55,UPI,New,4,9
ORD039118,2024-01-04,CUST07036,Air Conditioner,Home Appliances,South,Hyderabad,1,62384,0,62384.0,51984.52,10399.48,UPI,Returning,5,7
ORD030286,2024-01-04,CUST04866,Refrigerator,Home Appliances,South,Kochi,1,50392,10,45352.8,28031.23,17321.57,Cash on Delivery,Returning,5,5
ORD039757,2024-01-04,CUST07434,Perfume,Beauty,West,Surat,4,3383,10,12178.8,7728.25,4450.55,Net Banking,Returning,5,9
ORD039674,2024-01-04,CUST02987,Headphones,Electronics,North,Lucknow,1,6903,15,5867.55,4103.15,1764.4,UPI,New,3,10
ORD007079,2024-01-04,CUST04762,Jeans,Fashion,East,Guwahati,1,1541,20,1232.8,955.89,276.91,Debit Card,Returning,4,2
ORD029766,2024-01-04,CUST01875,Tablet,Electronics,West,Mumbai,1,22024,25,16518.0,12058.69,4459.31,UPI,Returning,4,6
ORD029839,2024-01-04,CUST03923,Air Conditioner,Home Appliances,West,Mumbai,2,34453,10,62015.4,49799.0,12216.4,UPI,New,5,2
ORD044332,2024-01-04,CUST01846,Microwave,Home Appliances,North,Delhi,1,16379,5,15560.05,10415.26,5144.79,Net Banking,New,3,4
ORD048865,2024-01-04,CUST05081,Bookshelf,Furniture,West,Ahmedabad,4,9310,0,37240.0,30090.77,7149.23,Cash on Delivery,New,5,10
ORD034659,2024-01-04,CUST07050,Sneakers,Fashion,East,Kolkata,1,9912,25,7434.0,6119.14,1314.86,Net Banking,New,5,10
ORD047656,2024-01-04,CUST08825,Air Conditioner,Home Appliances,North,Delhi,2,86261,0,172522.0,131086.68,41435.32,UPI,Returning,4,7
ORD028742,2024-01-04,CUST06389,Bookshelf,Furniture,North,Delhi,2,15598,0,31196.0,23733.43,7462.57,Net Banking,Returning,1,3
ORD042312,2024-01-04,CUST06571,Microwave,Home Appliances,North,Delhi,1,10116,15,8598.6,6571.66,2026.94,UPI,New,3,8
ORD049162,2024-01-04,CUST09224,Smartphone,Electronics,East,Patna,1,19619,15,16676.15,13366.22,3309.93,UPI,New,4,10
ORD041153,2024-01-04,CUST01089,Microwave,Home Appliances,North,Lucknow,1,24285,15,20642.25,17100.23,3542.02,Credit Card,Returning,3,3
ORD001684,2024-01-04,CUST06832,Washing Machine,Home Appliances,East,Kolkata,2,60120,0,120240.0,76721.66,43518.34,UPI,Returning,3,5
ORD032605,2024-01-04,CUST04417,T-Shirt,Fashion,North,Kanpur,1,1254,0,1254.0,922.68,331.32,Net Banking,Returning,5,10
ORD011426,2024-01-04,CUST06340,Headphones,Electronics,South,Hyderabad,1,8219,15,6986.15,5589.32,1396.83,Credit Card,New,3,9
ORD042466,2024-01-04,CUST07040,Washing Machine,Home Appliances,West,Ahmedabad,2,53984,0,107968.0,78533.26,29434.74,Debit Card,Returning,4,5
ORD017944,2024-01-04,CUST00865,Shampoo,Beauty,South,Kochi,3,1279,20,3069.6,2272.63,796.97,Credit Card,New,4,4
ORD012803,2024-01-04,CUST05032,Laptop,Electronics,West,Surat,2,74983,0,149966.0,93009.34,56956.66,UPI,Returning,4,2
ORD044895,2024-01-04,CUST07493,Makeup Kit,Beauty,East,Guwahati,1,4415,15,3752.75,2928.17,824.58,UPI,Returning,4,7
ORD012786,2024-01-04,CUST04999,Jacket,Fashion,South,Bangalore,3,2765,0,8295.0,6153.22,2141.78,Debit Card,New,4,1
ORD002027,2024-01-04,CUST06521,Vacuum Cleaner,Home Appliances,South,Kochi,1,11746,10,10571.4,8643.06,1928.34,Cash on Delivery,Returning,3,8
ORD019183,2024-01-04,CUST05832,Monitor,Electronics,South,Kochi,2,28443,15,48353.1,31949.62,16403.48,UPI,Returning,4,3
ORD043337,2024-01-04,CUST05951,Microwave,Home Appliances,South,Kochi,4,29156,5,110792.8,79664.82,31127.98,Cash on Delivery,Returning,5,4
ORD026190,2024-01-05,CUST03390,T-Shirt,Fashion,West,Surat,1,1622,15,1378.7,1042.84,335.86,UPI,New,3,6
ORD049057,2024-01-05,CUST07651,Jacket,Fashion,North,Lucknow,1,7644,20,6115.2,3738.29,2376.91,Credit Card,Returning,4,5
ORD025117,2024-01-05,CUST00694,Bed,Furniture,North,Delhi,2,45066,5,85625.4,59041.91,26583.49,UPI,Returning,2,4
ORD021780,2024-01-05,CUST08389,Refrigerator,Home Appliances,North,Delhi,1,62386,20,49908.8,32463.31,17445.49,UPI,New,3,1
ORD022080,2024-01-05,CUST02213,Monitor,Electronics,West,Pune,1,15005,0,15005.0,10723.05,4281.95,UPI,New,4,7
ORD040020,2024-01-05,CUST02319,Sneakers,Fashion,East,Kolkata,1,10957,5,10409.15,8048.54,2360.61,Net Banking,Returning,2,1
ORD043050,2024-01-05,CUST03530,Air Conditioner,Home Appliances,South,Chennai,1,64987,5,61737.65,50459.85,11277.8,Cash on Delivery,Returning,5,9
ORD010005,2024-01-05,CUST01813,Bookshelf,Furniture,North,Kanpur,1,4504,0,4504.0,3203.72,1300.28,UPI,Returning,5,7
ORD007275,2024-01-05,CUST01575,Laptop,Electronics,North,Lucknow,1,83042,0,83042.0,67118.53,15923.47,Cash on Delivery,Returning,5,1
ORD024275,2024-01-05,CUST07020,Tablet,Electronics,North,Kanpur,1,28632,25,21474.0,13716.32,7757.68,Net Banking,Returning,4,3
ORD000306,2024-01-05,CUST04248,Tablet,Electronics,North,Lucknow,2,27392,10,49305.6,34543.58,14762.02,Cash on Delivery,Returning,5,7
ORD007993,2024-01-05,CUST04052,Washing Machine,Home Appliances,South,Bangalore,1,48876,10,43988.4,29053.6,14934.8,Net Banking,Returning,5,6
ORD017667,2024-01-05,CUST06679,Office Chair,Furniture,North,Chandigarh,2,10784,5,20489.6,15360.78,5128.82,Debit Card,New,5,2
ORD046827,2024-01-05,CUST06388,Vacuum Cleaner,Home Appliances,North,Delhi,4,9119,20,29180.8,18856.94,10323.86,Net Banking,New,4,3
ORD005324,2024-01-05,CUST06179,Vacuum Cleaner,Home Appliances,South,Hyderabad,1,25794,20,20635.2,15692.32,4942.88,Cash on Delivery,Returning,2,3
ORD006787,2024-01-05,CUST06789,Vacuum Cleaner,Home Appliances,West,Pune,2,7773,15,13214.1,9094.44,4119.66,Cash on Delivery,Returning,4,10
ORD025429,2024-01-05,CUST01778,Shampoo,Beauty,North,Kanpur,1,256,15,217.6,169.19,48.41,Credit Card,New,5,3
ORD016951,2024-01-05,CUST06215,Makeup Kit,Beauty,South,Bangalore,1,2806,5,2665.7,2187.98,477.72,Cash on Delivery,Returning,4,1
ORD048336,2024-01-05,CUST02352,Office Chair,Furniture,East,Guwahati,1,11028,20,8822.4,5579.06,3243.34,Credit Card,Returning,5,1
ORD043631,2024-01-05,CUST08274,Laptop,Electronics,West,Surat,1,72989,0,72989.0,54484.35,18504.65,Cash on Delivery,New,5,10
ORD010217,2024-01-05,CUST04747,Microwave,Home Appliances,West,Ahmedabad,3,8954,0,26862.0,16431.24,10430.76,UPI,Returning,1,3
ORD027356,2024-01-05,CUST01887,Backpack,Fashion,West,Ahmedabad,2,3633,5,6902.7,5045.7,1857.0,UPI,Returning,4,7
ORD012625,2024-01-05,CUST05092,Microwave,Home Appliances,West,Mumbai,3,12561,15,32030.55,22664.48,9366.07,Net Banking,Returning,5,2
ORD049747,2024-01-05,CUST09641,Sneakers,Fashion,West,Mumbai,1,11685,0,11685.0,7045.82,4639.18,Debit Card,Returning,5,4
ORD005927,2024-01-05,CUST07301,Perfume,Beauty,West,Ahmedabad,1,4353,0,4353.0,2641.22,1711.78,Cash on Delivery,New,4,1
ORD022507,2024-01-05,CUST09741,Refrigerator,Home Appliances,West,Surat,5,30743,5,146029.25,97877.73,48151.52,Net Banking,New,4,5
ORD030338,2024-01-05,CUST01089,Bookshelf,Furniture,East,Guwahati,1,5973,20,4778.4,3150.89,1627.51,Net Banking,Returning,4,2
ORD049491,2024-01-05,CUST03339,Perfume,Beauty,North,Delhi,1,4879,10,4391.1,3095.63,1295.47,UPI,New,4,4
ORD034801,2024-01-05,CUST09418,Washing Machine,Home Appliances,South,Kochi,1,51626,15,43882.1,30838.42,13043.68,Credit Card,Returning,5,2
ORD023395,2024-01-05,CUST02010,Jacket,Fashion,West,Mumbai,1,5659,10,5093.1,3333.71,1759.39,UPI,Returning,5,7
ORD036512,2024-01-05,CUST08144,Jacket,Fashion,West,Surat,1,4429,0,4429.0,3015.76,1413.24,Credit Card,Returning,5,4
ORD013357,2024-01-05,CUST09888,Sneakers,Fashion,East,Bhubaneswar,2,4539,0,9078.0,7094.06,1983.94,Credit Card,New,5,8
ORD002709,2024-01-05,CUST07453,Laptop,Electronics,East,Guwahati,1,117496,20,93996.8,76701.59,17295.21,UPI,New,3,6
ORD041268,2024-01-05,CUST05642,Sneakers,Fashion,South,Chennai,1,7111,5,6755.45,4382.68,2372.77,Debit Card,New,4,6
ORD008983,2024-01-05,CUST00841,Monitor,Electronics,East,Kolkata,3,18807,10,50778.9,42865.23,7913.67,Cash on Delivery,Returning,5,3
ORD036095,2024-01-05,CUST01642,Face Cream,Beauty,East,Guwahati,3,2361,15,6020.55,4152.59,1867.96,Credit Card,Returning,5,3
ORD028397,2024-01-05,CUST02995,Backpack,Fashion,South,Kochi,2,2456,0,4912.0,3894.61,1017.39,UPI,New,5,6
ORD035290,2024-01-05,CUST02876,T-Shirt,Fashion,South,Chennai,1,1669,15,1418.65,1085.91,332.74,Cash on Delivery,Returning,4,10
ORD035768,2024-01-05,CUST03234,Jacket,Fashion,North,Lucknow,1,4689,15,3985.65,3078.13,907.52,UPI,Returning,3,1
ORD020931,2024-01-05,CUST06711,Perfume,Beauty,North,Kanpur,2,4790,0,9580.0,6869.17,2710.83,Debit Card,New,4,1
ORD001138,2024-01-05,CUST05128,T-Shirt,Fashion,West,Surat,1,1981,10,1782.9,1182.49,600.41,Debit Card,Returning,5,1
ORD018751,2024-01-05,CUST05375,Monitor,Electronics,North,Kanpur,2,24321,0,48642.0,37943.27,10698.73,Debit Card,Returning,4,6
ORD041906,2024-01-05,CUST05057,Tablet,Electronics,West,Pune,2,50282,20,80451.2,60671.11,19780.09,Credit Card,Returning,4,5
ORD033316,2024-01-05,CUST00120,Shampoo,Beauty,North,Kanpur,1,585,15,497.25,375.44,121.81,UPI,New,5,9
ORD004410,2024-01-05,CUST05671,Monitor,Electronics,North,Delhi,1,19519,5,18543.05,15748.28,2794.77,Credit Card,New,4,3
ORD020693,2024-01-05,CUST01903,Face Cream,Beauty,South,Hyderabad,1,1970,0,1970.0,1537.13,432.87,Cash on Delivery,Returning,5,2
ORD026644,2024-01-05,CUST07123,Microwave,Home Appliances,North,Delhi,2,24173,15,41094.1,33590.36,7503.74,Net Banking,Returning,2,2
ORD003561,2024-01-05,CUST04296,Smartphone,Electronics,South,Kochi,1,61691,10,55521.9,35110.4,20411.5,Debit Card,Returning,4,1
ORD026881,2024-01-05,CUST00375,Washing Machine,Home Appliances,East,Bhubaneswar,1,18448,20,14758.4,9675.0,5083.4,Debit Card,Returning,2,2
ORD003668,2024-01-05,CUST07859,Refrigerator,Home Appliances,North,Chandigarh,2,82106,0,164212.0,107895.33,56316.67,Debit Card,New,5,3
ORD047353,2024-01-05,CUST05355,Backpack,Fashion,West,Mumbai,3,802,20,1924.8,1346.46,578.34,Net Banking,Returning,3,5
ORD034662,2024-01-05,CUST08345,Air Conditioner,Home Appliances,South,Chennai,1,66304,0,66304.0,54976.18,11327.82,UPI,New,4,6
ORD027156,2024-01-05,CUST05228,Backpack,Fashion,South,Chennai,4,4366,0,17464.0,14713.25,2750.75,UPI,Returning,5,5
ORD022882,2024-01-05,CUST09693,Air Conditioner,Home Appliances,South,Hyderabad,3,86854,20,208449.6,149239.86,59209.74,UPI,Returning,4,1
ORD034249,2024-01-05,CUST00042,Makeup Kit,Beauty,East,Guwahati,2,1746,10,3142.8,1979.21,1163.59,UPI,Returning,4,10
ORD033224,2024-01-05,CUST01140,Refrigerator,Home Appliances,East,Guwahati,3,36390,10,98253.0,80170.12,18082.88,Credit Card,Returning,4,10
ORD038767,2024-01-06,CUST03900,Air Conditioner,Home Appliances,East,Guwahati,4,32564,5,123743.2,82294.62,41448.58,UPI,New,4,9
ORD025063,2024-01-06,CUST00779,T-Shirt,Fashion,South,Bangalore,1,657,5,624.15,461.81,162.34,UPI,Returning,4,7
ORD004427,2024-01-06,CUST01666,Sneakers,Fashion,West,Surat,2,4398,10,7916.4,6368.59,1547.81,UPI,New,5,6
ORD030244,2024-01-06,CUST04575,Microwave,Home Appliances,North,Lucknow,3,24190,10,65313.0,47514.93,17798.07,UPI,Returning,2,8
ORD029316,2024-01-06,CUST04935,Smartphone,Electronics,West,Mumbai,3,61958,5,176580.3,133420.79,43159.51,UPI,Returning,5,2
ORD029339,2024-01-06,CUST08431,T-Shirt,Fashion,South,Hyderabad,1,2048,0,2048.0,1327.43,720.57,Net Banking,New,5,6
ORD029855,2024-01-06,CUST08914,Sofa,Furniture,West,Surat,1,26802,5,25461.9,17481.24,7980.66,Debit Card,Returning,3,4
ORD004409,2024-01-06,CUST01933,Monitor,Electronics,West,Ahmedabad,1,9083,0,9083.0,5547.45,3535.55,UPI,Returning,5,7
ORD025216,2024-01-06,CUST09686,Washing Machine,Home Appliances,South,Bangalore,1,51115,15,43447.75,26727.9,16719.85,UPI,Returning,4,3
ORD005210,2024-01-06,CUST06633,Sneakers,Fashion,South,Hyderabad,1,10419,0,10419.0,8591.92,1827.08,Cash on Delivery,Returning,5,8
ORD005708,2024-01-06,CUST09529,Monitor,Electronics,South,Hyderabad,1,14687,5,13952.65,8830.91,5121.74,UPI,New,4,1
ORD034712,2024-01-06,CUST02222,Washing Machine,Home Appliances,North,Delhi,2,41943,15,71303.1,56494.56,14808.54,Credit Card,Returning,5,5
ORD031956,2024-01-06,CUST02254,Laptop,Electronics,West,Mumbai,1,60693,25,45519.75,36774.69,8745.06,UPI,Returning,3,4
ORD030452,2024-01-06,CUST02761,Skincare Set,Beauty,North,Kanpur,1,5172,5,4913.4,3253.48,1659.92,Debit Card,Returning,4,8
ORD005543,2024-01-06,CUST04343,Vacuum Cleaner,Home Appliances,West,Pune,1,17171,10,15453.9,12037.76,3416.14,UPI,New,4,6
ORD004050,2024-01-06,CUST00870,Microwave,Home Appliances,North,Delhi,1,17818,10,16036.2,12382.63,3653.57,Cash on Delivery,Returning,5,3
ORD004886,2024-01-06,CUST00151,Bookshelf,Furniture,West,Surat,1,7000,0,7000.0,4848.4,2151.6,UPI,New,4,10
ORD046900,2024-01-06,CUST09987,Washing Machine,Home Appliances,North,Delhi,1,52710,0,52710.0,33680.55,19029.45,Cash on Delivery,Returning,5,3
ORD038023,2024-01-06,CUST07304,Sneakers,Fashion,North,Delhi,1,6673,20,5338.4,4092.49,1245.91,UPI,Returning,5,9
ORD038026,2024-01-06,CUST07750,Jacket,Fashion,West,Mumbai,1,1751,5,1663.45,1301.64,361.81,UPI,Returning,4,3
ORD031081,2024-01-06,CUST04290,Tablet,Electronics,West,Surat,1,32047,20,25637.6,21115.16,4522.44,Cash on Delivery,Returning,5,8
ORD038452,2024-01-06,CUST01610,Study Table,Furniture,West,Mumbai,4,4372,10,15739.2,10347.3,5391.9,UPI,Returning,1,6
ORD026953,2024-01-06,CUST02778,Monitor,Electronics,South,Chennai,2,29624,0,59248.0,36230.85,23017.15,Cash on Delivery,Returning,4,2
ORD030030,2024-01-06,CUST07656,Office Chair,Furniture,North,Chandigarh,3,17746,15,45252.3,28854.75,16397.55,Cash on Delivery,Returning,4,9
ORD009102,2024-01-06,CUST00382,Study Table,Furniture,North,Chandigarh,3,5234,25,11776.5,8959.26,2817.24,UPI,Returning,5,3
ORD015873,2024-01-06,CUST02827,Sneakers,Fashion,West,Ahmedabad,2,3606,0,7212.0,4903.14,2308.86,Net Banking,Returning,5,9
ORD009108,2024-01-06,CUST06440,Shampoo,Beauty,East,Bhubaneswar,1,655,5,622.25,520.93,101.32,UPI,Returning,4,1
ORD025978,2024-01-06,CUST01146,Headphones,Electronics,South,Hyderabad,4,15583,20,49865.6,41031.2,8834.4,Credit Card,New,3,2
ORD017563,2024-01-06,CUST04485,Face Cream,Beauty,South,Chennai,3,1719,20,4125.6,2730.45,1395.15,UPI,New,4,7
ORD012163,2024-01-06,CUST00737,Laptop,Electronics,West,Ahmedabad,3,117719,10,317841.3,212605.23,105236.07,Credit Card,Returning,4,8
ORD001422,2024-01-06,CUST07429,Perfume,Beauty,West,Mumbai,2,3652,25,5478.0,4282.55,1195.45,Net Banking,Returning,3,10
ORD046250,2024-01-06,CUST00959,Face Cream,Beauty,South,Chennai,1,686,15,583.1,412.51,170.59,Credit Card,Returning,1,9
ORD025772,2024-01-06,CUST05055,Sneakers,Fashion,East,Bhubaneswar,1,4291,15,3647.35,2283.22,1364.13,UPI,Returning,5,3
ORD020076,2024-01-06,CUST01636,Laptop,Electronics,North,Lucknow,5,63264,5,300504.0,223902.91,76601.09,UPI,New,4,8
ORD019485,2024-01-06,CUST00352,Air Conditioner,Home Appliances,North,Chandigarh,3,60377,15,153961.35,116468.02,37493.33,UPI,Returning,4,9
ORD000538,2024-01-06,CUST01700,T-Shirt,Fashion,West,Mumbai,2,1165,0,2330.0,1443.73,886.27,Cash on Delivery,New,5,8
ORD030824,2024-01-06,CUST09990,Laptop,Electronics,East,Kolkata,1,80068,10,72061.2,59014.17,13047.03,UPI,New,2,8
ORD019361,2024-01-06,CUST04082,Air Conditioner,Home Appliances,South,Kochi,1,73616,0,73616.0,46647.54,26968.46,Credit Card,Returning,3,1
ORD027846,2024-01-06,CUST04339,T-Shirt,Fashion,North,Chandigarh,2,2331,15,3962.7,2601.48,1361.22,UPI,Returning,2,7
ORD038641,2024-01-06,CUST02886,Tablet,Electronics,East,Kolkata,1,44273,15,37632.05,24941.89,12690.16,Cash on Delivery,Returning,4,2
ORD011878,2024-01-06,CUST09729,Smartphone,Electronics,West,Mumbai,1,84054,10,75648.6,54073.33,21575.27,Debit Card,Returning,5,3
ORD019309,2024-01-06,CUST08833,Air Conditioner,Home Appliances,East,Bhubaneswar,2,33098,0,66196.0,39859.18,26336.82,UPI,New,5,3
ORD038684,2024-01-06,CUST03321,Sneakers,Fashion,West,Mumbai,2,10282,10,18507.6,11521.21,6986.39,Net Banking,New,4,3
ORD036134,2024-01-06,CUST08174,Bookshelf,Furniture,South,Bangalore,1,13982,0,13982.0,10489.3,3492.7,Debit Card,Returning,5,1
ORD048653,2024-01-06,CUST04415,Face Cream,Beauty,North,Delhi,2,535,5,1016.5,804.58,211.92,UPI,New,4,8
ORD047624,2024-01-06,CUST06468,Washing Machine,Home Appliances,North,Kanpur,2,28592,5,54324.8,41282.01,13042.79,Net Banking,New,3,2
ORD010376,2024-01-06,CUST05476,Tablet,Electronics,West,Mumbai,1,52276,5,49662.2,36666.36,12995.84,Credit Card,Returning,4,6
ORD012287,2024-01-06,CUST04361,Perfume,Beauty,South,Chennai,2,3303,15,5615.1,4359.01,1256.09,Net Banking,New,5,2
ORD013425,2024-01-06,CUST09046,Microwave,Home Appliances,South,Hyderabad,1,27116,10,24404.4,19933.77,4470.63,UPI,Returning,3,3
ORD022473,2024-01-06,CUST02471,Smartphone,Electronics,South,Bangalore,1,75741,10,68166.9,52621.7,15545.2,Debit Card,New,4,4
ORD042215,2024-01-06,CUST04591,Bookshelf,Furniture,West,Pune,1,5705,20,4564.0,2772.91,1791.09,Cash on Delivery,Returning,1,3
ORD043693,2024-01-06,CUST03069,Tablet,Electronics,North,Delhi,1,19374,25,14530.5,12127.34,2403.16,UPI,Returning,3,7
ORD044257,2024-01-06,CUST00090,Microwave,Home Appliances,South,Hyderabad,1,20046,15,17039.1,13798.28,3240.82,Debit Card,New,3,6
ORD007190,2024-01-06,CUST04396,Skincare Set,Beauty,North,Delhi,1,1842,15,1565.7,1306.25,259.45,Credit Card,New,4,9
ORD020955,2024-01-06,CUST07757,Smartphone,Electronics,North,Lucknow,1,30426,10,27383.4,22125.1,5258.3,Cash on Delivery,New,5,3
ORD008033,2024-01-06,CUST01353,Laptop,Electronics,West,Ahmedabad,1,100165,15,85140.25,55804.45,29335.8,Debit Card,Returning,4,3
ORD041220,2024-01-06,CUST02426,Headphones,Electronics,North,Chandigarh,1,20824,15,17700.4,12731.04,4969.36,UPI,New,2,9
ORD022265,2024-01-06,CUST09427,Sneakers,Fashion,South,Hyderabad,2,9895,10,17811.0,13016.35,4794.65,UPI,New,4,3
ORD049478,2024-01-06,CUST00457,Skincare Set,Beauty,East,Guwahati,3,3289,25,7400.25,5094.9,2305.35,Debit Card,Returning,4,3
ORD008141,2024-01-06,CUST09334,Smartphone,Electronics,East,Bhubaneswar,1,85253,0,85253.0,51640.64,33612.36,Net Banking,Returning,4,6
ORD024457,2024-01-06,CUST01346,Washing Machine,Home Appliances,West,Pune,1,59970,0,59970.0,50974.32,8995.68,UPI,Returning,5,9
ORD008371,2024-01-06,CUST05017,Headphones,Electronics,East,Kolkata,1,22346,15,18994.1,14898.64,4095.46,Net Banking,Returning,2,9
ORD043798,2024-01-06,CUST00344,Jacket,Fashion,South,Hyderabad,4,5056,0,20224.0,16536.52,3687.48,Net Banking,Returning,4,6
ORD020677,2024-01-06,CUST04987,Jeans,Fashion,East,Patna,2,4284,10,7711.2,5242.31,2468.89,UPI,New,5,3
ORD049898,2024-01-06,CUST08387,Laptop,Electronics,North,Chandigarh,1,64846,15,55119.1,36505.38,18613.72,UPI,Returning,5,10
ORD042835,2024-01-06,CUST08717,Tablet,Electronics,North,Lucknow,1,37666,5,35782.7,29949.27,5833.43,Credit Card,Returning,5,3
ORD013591,2024-01-06,CUST02411,Headphones,Electronics,South,Chennai,1,24364,15,20709.4,14093.95,6615.45,Cash on Delivery,New,5,3
ORD013557,2024-01-06,CUST09585,Laptop,Electronics,North,Lucknow,1,102254,0,102254.0,84979.34,17274.66,UPI,New,4,3
ORD013617,2024-01-06,CUST02987,Backpack,Fashion,North,Delhi,1,2041,15,1734.85,1295.33,439.52,Cash on Delivery,Returning,3,3
ORD040420,2024-01-06,CUST05789,Microwave,Home Appliances,North,Lucknow,1,8448,15,7180.8,5385.02,1795.78,Cash on Delivery,New,5,10
ORD011479,2024-01-06,CUST02128,Headphones,Electronics,South,Hyderabad,4,8167,10,29401.2,19462.49,9938.71,UPI,Returning,5,10
ORD040217,2024-01-07,CUST07160,Jacket,Fashion,West,Ahmedabad,1,1544,20,1235.2,856.11,379.09,UPI,New,5,7
ORD034890,2024-01-07,CUST00733,Washing Machine,Home Appliances,North,Kanpur,1,48585,0,48585.0,31862.03,16722.97,Debit Card,Returning,5,4
ORD023746,2024-01-07,CUST00387,Sofa,Furniture,North,Delhi,3,71594,5,204042.9,131452.88,72590.02,Cash on Delivery,Returning,5,3
ORD004318,2024-01-07,CUST01312,Refrigerator,Home Appliances,South,Chennai,1,88451,20,70760.8,51505.17,19255.63,Cash on Delivery,Returning,5,2
ORD022770,2024-01-07,CUST09719,Sneakers,Fashion,North,Lucknow,2,6436,15,10941.2,9236.78,1704.42,Net Banking,New,4,4
ORD007218,2024-01-07,CUST09113,Bookshelf,Furniture,South,Hyderabad,1,8076,0,8076.0,5569.57,2506.43,UPI,Returning,4,6
ORD001680,2024-01-07,CUST03562,Headphones,Electronics,North,Kanpur,1,10222,15,8688.7,5980.41,2708.29,Net Banking,Returning,4,4
ORD038360,2024-01-07,CUST05443,Tablet,Electronics,North,Delhi,1,25466,15,21646.1,14065.78,7580.32,Debit Card,New,5,3
ORD022465,2024-01-07,CUST07881,Monitor,Electronics,East,Kolkata,1,25229,20,20183.2,14525.7,5657.5,UPI,Returning,4,9
ORD012052,2024-01-07,CUST02019,Face Cream,Beauty,West,Pune,1,715,10,643.5,470.3,173.2,UPI,Returning,4,10
ORD044501,2024-01-07,CUST07092,Monitor,Electronics,West,Surat,2,26602,5,50543.8,39697.83,10845.97,UPI,New,5,10
ORD014261,2024-01-07,CUST02803,Jacket,Fashion,West,Ahmedabad,3,7562,5,21551.7,13320.36,8231.34,Cash on Delivery,New,5,10
ORD031603,2024-01-07,CUST06422,Tablet,Electronics,North,Kanpur,2,36152,15,61458.4,43984.56,17473.84,Cash on Delivery,New,3,3
ORD040396,2024-01-07,CUST04822,Refrigerator,Home Appliances,East,Guwahati,2,45000,5,85500.0,52601.16,32898.84,UPI,Returning,5,8
ORD021894,2024-01-07,CUST03403,Microwave,Home Appliances,West,Pune,3,16649,0,49947.0,38738.11,11208.89,UPI,New,4,6
ORD038619,2024-01-07,CUST05959,T-Shirt,Fashion,West,Pune,2,2077,20,3323.2,2184.14,1139.06,Credit Card,New,5,4
ORD047400,2024-01-07,CUST07650,Jacket,Fashion,East,Patna,2,4927,0,9854.0,6380.7,3473.3,Net Banking,New,5,3
ORD044040,2024-01-07,CUST08602,Refrigerator,Home Appliances,East,Bhubaneswar,1,74280,5,70566.0,44752.04,25813.96,Cash on Delivery,Returning,4,2
ORD047245,2024-01-07,CUST05137,Bed,Furniture,South,Chennai,1,58591,5,55661.45,44647.43,11014.02,Cash on Delivery,Returning,4,9
