Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days,Customer_Profile
ORD0021247,2024-01-02,CUST02536,Vacuum Cleaner,Home Appliances,North,Kanpur,1,12553,5,11925.35,8654.97,3270.38,UPI,Returning,1,9,At_Risk
ORD0048522,2024-01-02,CUST05785,Shampoo,Beauty,South,Kochi,2,1500,5,2850.0,2309.33,540.67,Cash on Delivery,Returning,5,7,Loyal
ORD0028861,2024-01-02,CUST03455,Tablet,Electronics,East,Bhubaneswar,1,59364,0,59364.0,34570.41,24793.59,UPI,Returning,5,1,Regular
ORD0052655,2024-01-02,CUST06267,Vacuum Cleaner,Home Appliances,North,Kanpur,1,30000,10,27000.0,21180.88,5819.12,Debit Card,Returning,4,10,Loyal
ORD0040320,2024-01-02,CUST04823,Bookshelf,Furniture,West,Ahmedabad,1,6147,15,5224.95,3677.12,1547.83,Credit Card,Returning,5,9,Loyal
ORD0032402,2024-01-02,CUST03881,Smartphone,Electronics,East,Patna,1,19144,10,17229.6,11069.83,6159.77,Credit Card,Returning,5,5,Occasional
ORD0052538,2024-01-02,CUST06252,Perfume,Beauty,North,Chandigarh,1,558,15,474.3,296.46,177.84,Net Banking,Returning,5,10,Regular
ORD0015386,2024-01-02,CUST01819,Laptop,Electronics,North,Kanpur,1,120000,0,120000.0,80007.6,39992.4,Cash on Delivery,Returning,4,1,Loyal
ORD0049864,2024-01-03,CUST05933,Microwave,Home Appliances,West,Surat,1,30000,5,28500.0,20377.16,8122.84,Credit Card,Returning,5,2,Loyal
ORD0029256,2024-01-03,CUST03511,Sneakers,Fashion,West,Surat,1,12000,0,12000.0,8058.13,3941.87,Credit Card,Returning,4,4,Loyal
ORD0047318,2024-01-03,CUST05653,Monitor,Electronics,North,Kanpur,2,32825,10,59085.0,46477.39,12607.61,Credit Card,Returning,3,5,Regular
ORD0009988,2024-01-03,CUST01187,Backpack,Fashion,East,Kolkata,2,5000,25,7500.0,4726.01,2773.99,Debit Card,Returning,5,3,Loyal
ORD0001115,2024-01-03,CUST00145,Sneakers,Fashion,East,Bhubaneswar,1,4663,25,3497.25,2224.87,1272.38,UPI,Returning,3,2,Regular
ORD0053117,2024-01-03,CUST06322,Washing Machine,Home Appliances,South,Hyderabad,1,42816,0,42816.0,33374.33,9441.67,Cash on Delivery,Returning,3,1,Loyal
ORD0036915,2024-01-03,CUST04403,Skincare Set,Beauty,South,Bangalore,1,800,10,720.0,529.47,190.53,Net Banking,Returning,4,4,Occasional
ORD0062422,2024-01-03,CUST07437,Washing Machine,Home Appliances,North,Kanpur,1,18805,5,17864.75,11345.26,6519.49,UPI,Returning,4,10,Regular
ORD0065514,2024-01-03,CUST07816,Bed,Furniture,North,Kanpur,4,49878,20,159609.6,126771.13,32838.47,Cash on Delivery,Returning,5,8,Regular
ORD0009846,2024-01-03,CUST01174,Smartphone,Electronics,South,Chennai,1,39939,10,35945.1,24979.41,10965.69,UPI,Returning,4,3,Loyal
ORD0025642,2024-01-03,CUST03071,Laptop,Electronics,South,Hyderabad,1,120000,0,120000.0,83932.74,36067.26,Debit Card,Returning,4,7,Loyal
ORD0013475,2024-01-03,CUST01603,Headphones,Electronics,North,Delhi,1,6437,0,6437.0,3796.83,2640.17,UPI,Returning,5,4,Regular
ORD0022471,2024-01-03,CUST02688,Perfume,Beauty,East,Kolkata,1,5133,5,4876.35,3135.5,1740.85,UPI,Returning,5,7,Loyal
ORD0050967,2024-01-03,CUST06069,Bed,Furniture,North,Lucknow,1,66561,15,56576.85,34525.43,22051.42,Debit Card,Returning,5,10,Loyal
ORD0007005,2024-01-03,CUST00840,Smartphone,Electronics,East,Bhubaneswar,4,55453,5,210721.4,126058.69,84662.71,Credit Card,Returning,5,1,Regular
ORD0024842,2024-01-03,CUST02981,Face Cream,Beauty,West,Mumbai,1,909,5,863.55,614.47,249.08,Credit Card,Returning,4,5,At_Risk
ORD0079207,2024-01-03,CUST09451,Shampoo,Beauty,South,Chennai,1,251,10,225.9,171.01,54.89,Net Banking,Returning,3,10,Regular
ORD0077796,2024-01-03,CUST09288,Monitor,Electronics,South,Kochi,1,26136,0,26136.0,18624.56,7511.44,Credit Card,Returning,4,9,Regular
ORD0051070,2024-01-03,CUST06082,Face Cream,Beauty,East,Patna,2,2378,0,4756.0,2810.66,1945.34,UPI,Returning,4,10,Regular
ORD0048079,2024-01-03,CUST05738,Perfume,Beauty,North,Chandigarh,1,2895,15,2460.75,1796.91,663.84,Credit Card,Returning,5,2,Loyal
ORD0019754,2024-01-03,CUST02351,Jeans,Fashion,East,Guwahati,3,3541,10,9560.7,6467.01,3093.69,Net Banking,Returning,5,10,Regular
ORD0047786,2024-01-03,CUST05705,Sofa,Furniture,South,Hyderabad,1,92014,15,78211.9,56559.62,21652.28,UPI,Returning,4,1,Loyal
ORD0077621,2024-01-03,CUST09260,Shampoo,Beauty,North,Delhi,1,1500,10,1350.0,794.12,555.88,Debit Card,Returning,4,2,Loyal
ORD0080710,2024-01-03,CUST09634,Bed,Furniture,West,Mumbai,1,80000,10,72000.0,57648.6,14351.4,UPI,Returning,4,8,Regular
ORD0064163,2024-01-03,CUST07653,Shampoo,Beauty,South,Bangalore,3,1040,10,2808.0,1648.33,1159.67,Debit Card,Returning,5,4,Regular
ORD0009804,2024-01-03,CUST01171,Vacuum Cleaner,Home Appliances,North,Kanpur,3,30000,20,72000.0,48825.18,23174.82,UPI,Returning,5,7,Loyal
ORD0032820,2024-01-03,CUST03927,Sneakers,Fashion,North,Kanpur,1,7000,20,5600.0,4217.94,1382.06,UPI,Returning,5,10,Loyal
ORD0065800,2024-01-03,CUST07852,Sneakers,Fashion,East,Guwahati,1,5116,0,5116.0,3912.0,1204.0,UPI,Returning,4,5,Regular
ORD0008227,2024-01-03,CUST00984,Monitor,Electronics,South,Kochi,1,34670,20,27736.0,17827.71,9908.29,UPI,Returning,4,5,Regular
ORD0055875,2024-01-03,CUST06651,Tablet,Electronics,East,Patna,2,60000,10,108000.0,63738.98,44261.02,Cash on Delivery,Returning,4,3,Loyal
ORD0065405,2024-01-03,CUST07805,Jeans,Fashion,North,Kanpur,3,5000,15,12750.0,8264.94,4485.06,Debit Card,Returning,5,1,Loyal
ORD0026166,2024-01-03,CUST03134,Sneakers,Fashion,West,Ahmedabad,1,3298,25,2473.5,1608.97,864.53,Credit Card,Returning,4,1,Regular
ORD0037120,2024-01-03,CUST04436,Perfume,Beauty,South,Chennai,1,6000,0,6000.0,4876.4,1123.6,UPI,Returning,4,7,Loyal
ORD0063172,2024-01-03,CUST07539,Washing Machine,Home Appliances,West,Ahmedabad,2,70000,5,133000.0,91603.91,41396.09,Cash on Delivery,Returning,5,8,Regular
ORD0052062,2024-01-03,CUST06198,Shampoo,Beauty,West,Surat,2,261,5,495.9,381.46,114.44,Cash on Delivery,Returning,2,4,At_Risk
ORD0071431,2024-01-03,CUST08517,Smartphone,Electronics,South,Kochi,1,90000,5,85500.0,64625.91,20874.09,UPI,Returning,4,6,Loyal
ORD0075340,2024-01-03,CUST08985,Makeup Kit,Beauty,North,Lucknow,2,5000,15,8500.0,6200.03,2299.97,UPI,Returning,4,8,Loyal
ORD0064968,2024-01-03,CUST07747,Perfume,Beauty,West,Pune,4,6000,10,21600.0,15959.12,5640.88,Debit Card,Returning,4,6,Loyal
ORD0004979,2024-01-03,CUST00584,Laptop,Electronics,South,Kochi,2,120000,25,180000.0,112405.55,67594.45,Credit Card,Returning,4,1,Loyal
ORD0020312,2024-01-03,CUST02425,Skincare Set,Beauty,East,Patna,2,1738,10,3128.4,2452.44,675.96,Debit Card,Returning,4,6,Regular
ORD0063403,2024-01-03,CUST07563,Study Table,Furniture,West,Surat,2,18529,15,31499.3,20210.21,11289.09,UPI,Returning,3,3,Loyal
ORD0071741,2024-01-03,CUST08551,Bookshelf,Furniture,South,Bangalore,2,20000,15,34000.0,26313.76,7686.24,UPI,Returning,5,8,Loyal
ORD0034776,2024-01-03,CUST04150,Air Conditioner,Home Appliances,East,Kolkata,2,48155,5,91494.5,61362.26,30132.24,UPI,Returning,4,9,Loyal
ORD0038813,2024-01-03,CUST04644,Headphones,Electronics,North,Kanpur,1,21125,10,19012.5,14391.7,4620.8,Net Banking,Returning,5,2,Loyal
ORD0068644,2024-01-03,CUST08181,Air Conditioner,Home Appliances,South,Bangalore,1,90000,0,90000.0,70532.18,19467.82,UPI,Returning,5,6,Loyal
ORD0016729,2024-01-03,CUST01967,Laptop,Electronics,South,Kochi,2,79135,5,150356.5,113893.24,36463.26,UPI,Returning,5,6,Loyal
ORD0029712,2024-01-03,CUST03561,Microwave,Home Appliances,South,Kochi,2,30000,0,60000.0,48115.43,11884.57,Cash on Delivery,Returning,4,2,Loyal
ORD0063422,2024-01-03,CUST07563,Sneakers,Fashion,West,Ahmedabad,1,10459,10,9413.1,6072.39,3340.71,Debit Card,Returning,4,1,Loyal
ORD0050383,2024-01-03,CUST05995,Sofa,Furniture,North,Chandigarh,1,89318,0,89318.0,53205.18,36112.82,Debit Card,Returning,4,6,Regular
ORD0002956,2024-01-03,CUST00358,Backpack,Fashion,East,Guwahati,1,5000,5,4750.0,3248.28,1501.72,Cash on Delivery,Returning,5,4,Loyal
ORD0029066,2024-01-03,CUST03486,Air Conditioner,Home Appliances,East,Kolkata,1,65683,20,52546.4,38823.61,13722.79,Debit Card,Returning,3,4,Regular
ORD0047170,2024-01-03,CUST05634,T-Shirt,Fashion,North,Delhi,2,3000,20,4800.0,3274.18,1525.82,Credit Card,Returning,4,7,Loyal
ORD0077013,2024-01-03,CUST09186,Study Table,Furniture,South,Bangalore,3,10541,20,25298.4,20300.08,4998.32,Credit Card,Returning,4,1,Loyal
ORD0005420,2024-01-03,CUST00646,Study Table,Furniture,East,Patna,1,21507,5,20431.65,16052.94,4378.71,UPI,Returning,2,1,Regular
ORD0065336,2024-01-03,CUST07795,Air Conditioner,Home Appliances,West,Surat,4,90000,0,360000.0,233690.98,126309.02,Credit Card,Returning,5,10,Loyal
ORD0005300,2024-01-03,CUST00629,Laptop,Electronics,East,Bhubaneswar,1,86683,25,65012.25,48813.64,16198.61,Cash on Delivery,Returning,5,8,Loyal
ORD0065330,2024-01-03,CUST07795,Laptop,Electronics,West,Ahmedabad,3,120000,10,324000.0,221632.02,102367.98,UPI,Returning,4,1,Loyal
ORD0077741,2024-01-03,CUST09278,Microwave,Home Appliances,West,Surat,1,19401,10,17460.9,12914.14,4546.76,UPI,Returning,4,5,Occasional
ORD0019958,2024-01-03,CUST02376,Monitor,Electronics,North,Lucknow,3,45000,15,114750.0,93247.76,21502.24,Debit Card,Returning,4,6,Regular
ORD0024417,2024-01-03,CUST02933,Microwave,Home Appliances,South,Kochi,1,14643,5,13910.85,11227.55,2683.3,Cash on Delivery,Returning,1,2,At_Risk
ORD0055681,2024-01-03,CUST06629,Refrigerator,Home Appliances,South,Kochi,1,58009,10,52208.1,30323.11,21884.99,UPI,Returning,1,4,At_Risk
ORD0065247,2024-01-03,CUST07780,Tablet,Electronics,West,Ahmedabad,2,47142,5,89569.8,66281.03,23288.77,Debit Card,Returning,4,9,Regular
ORD0065891,2024-01-03,CUST07865,Microwave,Home Appliances,East,Bhubaneswar,1,7852,15,6674.2,4418.25,2255.95,UPI,Returning,3,1,At_Risk
ORD0079306,2024-01-03,CUST09464,Smartphone,Electronics,North,Lucknow,3,56257,10,151893.9,120409.54,31484.36,Debit Card,Returning,5,3,Occasional
ORD0025077,2024-01-03,CUST03010,Bookshelf,Furniture,North,Chandigarh,1,11006,5,10455.7,6593.13,3862.57,Debit Card,Returning,4,9,Regular
ORD0016423,2024-01-03,CUST01935,Refrigerator,Home Appliances,West,Pune,1,44381,10,39942.9,32463.12,7479.78,Credit Card,Returning,5,5,Regular
ORD0026354,2024-01-03,CUST03154,Tablet,Electronics,South,Kochi,1,57459,20,45967.2,36761.44,9205.76,Credit Card,Returning,4,8,Loyal
ORD0063985,2024-01-03,CUST07630,Sneakers,Fashion,East,Patna,1,2831,5,2689.45,1605.99,1083.46,UPI,Returning,5,9,Loyal
ORD0012855,2024-01-03,CUST01536,Jacket,Fashion,East,Guwahati,2,4461,15,7583.7,6072.88,1510.82,UPI,Returning,5,1,Regular
ORD0006876,2024-01-03,CUST00824,Tablet,Electronics,West,Pune,2,51563,0,103126.0,83730.18,19395.82,UPI,Returning,5,3,Loyal
ORD0043199,2024-01-03,CUST05163,Smartphone,Electronics,North,Kanpur,1,90000,0,90000.0,57679.82,32320.18,Net Banking,Returning,3,9,Regular
ORD0027411,2024-01-03,CUST03285,Laptop,Electronics,South,Hyderabad,1,100090,10,90081.0,57075.64,33005.36,UPI,Returning,3,3,Loyal
ORD0027826,2024-01-03,CUST03331,Bookshelf,Furniture,West,Mumbai,3,14163,15,36115.65,22830.19,13285.46,Credit Card,Returning,2,2,Regular
ORD0019150,2024-01-03,CUST02278,Office Chair,Furniture,West,Ahmedabad,4,12087,0,48348.0,32972.11,15375.89,Credit Card,Returning,5,7,Regular
ORD0023555,2024-01-03,CUST02818,Shampoo,Beauty,West,Ahmedabad,3,1318,10,3558.6,2801.48,757.12,Cash on Delivery,Returning,4,4,Loyal
ORD0070601,2024-01-03,CUST08408,Shampoo,Beauty,South,Kochi,1,572,25,429.0,340.25,88.75,Credit Card,Returning,5,10,Regular
ORD0070641,2024-01-03,CUST08415,Bookshelf,Furniture,North,Kanpur,3,19356,5,55164.6,39921.26,15243.34,Debit Card,Returning,5,6,Regular
ORD0008866,2024-01-03,CUST01058,Microwave,Home Appliances,South,Bangalore,1,26839,10,24155.1,19383.29,4771.81,Net Banking,Returning,4,4,Regular
ORD0005646,2024-01-03,CUST00672,Bookshelf,Furniture,East,Bhubaneswar,1,16465,0,16465.0,12082.19,4382.81,Cash on Delivery,Returning,4,4,Regular
ORD0018759,2024-01-03,CUST02226,Refrigerator,Home Appliances,South,Chennai,1,31911,5,30315.45,20359.25,9956.2,UPI,Returning,4,5,Loyal
ORD0042656,2024-01-03,CUST05101,Makeup Kit,Beauty,East,Patna,3,1766,5,5033.1,3844.47,1188.63,Cash on Delivery,New,4,9,Occasional
ORD0023773,2024-01-03,CUST02851,Monitor,Electronics,North,Kanpur,2,35276,15,59969.2,35069.76,24899.44,Cash on Delivery,Returning,4,10,Regular
ORD0028348,2024-01-03,CUST03401,Backpack,Fashion,East,Guwahati,1,4141,0,4141.0,2502.27,1638.73,Debit Card,Returning,4,8,Regular
ORD0078482,2024-01-03,CUST09373,Vacuum Cleaner,Home Appliances,North,Delhi,4,30000,5,114000.0,66319.44,47680.56,UPI,Returning,4,3,Regular
ORD0062256,2024-01-03,CUST07406,Bed,Furniture,West,Pune,1,72295,25,54221.25,32559.68,21661.57,UPI,Returning,4,2,Loyal
ORD0014967,2024-01-03,CUST01770,Jacket,Fashion,East,Kolkata,1,8000,20,6400.0,4591.55,1808.45,UPI,Returning,3,10,Regular
ORD0001454,2024-01-03,CUST00185,Study Table,Furniture,East,Guwahati,1,25241,0,25241.0,19263.67,5977.33,UPI,Returning,4,6,Regular
ORD0039240,2024-01-03,CUST04691,Washing Machine,Home Appliances,North,Chandigarh,2,70000,10,126000.0,82915.77,43084.23,UPI,Returning,3,5,Loyal
ORD0058552,2024-01-03,CUST06972,Laptop,Electronics,West,Mumbai,1,58640,20,46912.0,31458.06,15453.94,Net Banking,Returning,4,9,Regular
ORD0059729,2024-01-03,CUST07103,Bookshelf,Furniture,South,Kochi,2,4491,0,8982.0,5240.25,3741.75,Net Banking,Returning,4,1,Regular
ORD0015018,2024-01-03,CUST01775,Tablet,Electronics,South,Kochi,1,60000,0,60000.0,48100.46,11899.54,Credit Card,Returning,4,2,Loyal
ORD0000156,2024-01-03,CUST00019,Headphones,Electronics,South,Hyderabad,1,7890,0,7890.0,5860.19,2029.81,UPI,Returning,2,7,Occasional
ORD0070270,2024-01-03,CUST08373,Perfume,Beauty,North,Lucknow,3,1910,15,4870.5,3816.28,1054.22,UPI,Returning,3,10,Regular
ORD0041323,2024-01-03,CUST04940,Monitor,Electronics,North,Delhi,3,45000,0,135000.0,105399.22,29600.78,Cash on Delivery,Returning,5,9,Loyal
ORD0039294,2024-01-03,CUST04698,Tablet,Electronics,South,Chennai,1,30084,5,28579.8,21859.03,6720.77,UPI,Returning,5,9,Occasional
ORD0011071,2024-01-03,CUST01320,Study Table,Furniture,South,Chennai,4,24064,5,91443.2,73148.13,18295.07,UPI,Returning,4,7,Loyal
ORD0073520,2024-01-03,CUST08780,Vacuum Cleaner,Home Appliances,South,Kochi,1,25700,5,24415.0,18190.51,6224.49,UPI,Returning,4,8,Regular
ORD0078222,2024-01-03,CUST09338,Refrigerator,Home Appliances,South,Hyderabad,3,90000,5,256500.0,149361.59,107138.41,Credit Card,Returning,3,4,Regular
ORD0059406,2024-01-03,CUST07072,Washing Machine,Home Appliances,East,Guwahati,1,70000,20,56000.0,32758.36,23241.64,Credit Card,Returning,5,10,Loyal
ORD0060239,2024-01-03,CUST07167,Vacuum Cleaner,Home Appliances,East,Kolkata,1,8131,5,7724.45,5497.62,2226.83,UPI,Returning,2,5,Regular
ORD0066325,2024-01-03,CUST07912,Sofa,Furniture,North,Chandigarh,1,80289,10,72260.1,51657.41,20602.69,Cash on Delivery,Returning,5,10,Loyal
ORD0042928,2024-01-03,CUST05132,Smartphone,Electronics,West,Surat,2,57296,5,108862.4,72169.6,36692.8,Debit Card,Returning,3,9,Regular
ORD0082985,2024-01-03,CUST09927,Laptop,Electronics,North,Kanpur,1,120000,10,108000.0,87975.37,20024.63,UPI,Returning,4,10,Loyal
ORD0026817,2024-01-03,CUST03210,Refrigerator,Home Appliances,South,Hyderabad,1,85793,10,77213.7,56396.62,20817.08,UPI,Returning,4,1,Loyal
ORD0031507,2024-01-03,CUST03779,Headphones,Electronics,South,Hyderabad,3,24450,15,62347.5,50144.07,12203.43,Debit Card,Returning,5,2,Loyal
ORD0031381,2024-01-03,CUST03766,Headphones,Electronics,South,Bangalore,1,10118,20,8094.4,5047.54,3046.86,Net Banking,Returning,2,10,At_Risk
ORD0042176,2024-01-03,CUST05038,Headphones,Electronics,South,Chennai,1,8511,20,6808.8,4660.63,2148.17,Debit Card,Returning,4,3,Regular
ORD0065011,2024-01-04,CUST07751,Office Chair,Furniture,South,Bangalore,2,6690,25,10035.0,5958.77,4076.23,Net Banking,Returning,4,8,Regular
ORD0046493,2024-01-04,CUST05551,Study Table,Furniture,North,Delhi,4,23730,25,71190.0,44922.06,26267.94,UPI,Returning,5,9,Regular
ORD0009648,2024-01-04,CUST01152,Headphones,Electronics,North,Delhi,3,10678,0,32034.0,20409.52,11624.48,UPI,Returning,4,2,Loyal
ORD0044851,2024-01-04,CUST05352,Sofa,Furniture,West,Pune,1,62719,15,53311.15,40809.38,12501.77,UPI,Returning,5,6,Loyal
ORD0029610,2024-01-04,CUST03551,Air Conditioner,Home Appliances,West,Mumbai,1,38052,0,38052.0,22326.36,15725.64,UPI,Returning,4,2,Loyal
ORD0052493,2024-01-04,CUST06249,Sneakers,Fashion,North,Chandigarh,1,2632,5,2500.4,1708.26,792.14,Credit Card,Returning,4,3,Regular
ORD0065921,2024-01-04,CUST07869,Office Chair,Furniture,West,Ahmedabad,1,11788,5,11198.6,8623.13,2575.47,UPI,Returning,5,9,Regular
ORD0082266,2024-01-04,CUST09822,Jeans,Fashion,East,Patna,1,3395,5,3225.25,2211.46,1013.79,UPI,Returning,4,7,Regular
ORD0025475,2024-01-04,CUST03053,Air Conditioner,Home Appliances,North,Delhi,1,52415,25,39311.25,24730.83,14580.42,Debit Card,Returning,5,8,Loyal
ORD0079357,2024-01-04,CUST09470,Microwave,Home Appliances,South,Hyderabad,4,19618,5,74548.4,60585.5,13962.9,UPI,Returning,4,6,Loyal
ORD0025462,2024-01-04,CUST03052,Air Conditioner,Home Appliances,West,Surat,1,90000,0,90000.0,71880.51,18119.49,Debit Card,Returning,5,7,Regular
ORD0076616,2024-01-04,CUST09139,Microwave,Home Appliances,East,Guwahati,2,12373,20,19796.8,15681.04,4115.76,UPI,Returning,3,10,Regular
ORD0046782,2024-01-04,CUST05583,Study Table,Furniture,West,Ahmedabad,2,7154,10,12877.2,9776.02,3101.18,UPI,Returning,5,10,Regular
ORD0028337,2024-01-04,CUST03400,Makeup Kit,Beauty,North,Chandigarh,3,3475,10,9382.5,7626.32,1756.18,Net Banking,Returning,2,2,Regular
ORD0033467,2024-01-04,CUST04000,Smartphone,Electronics,West,Ahmedabad,3,90000,15,229500.0,133626.71,95873.29,UPI,Returning,4,1,Loyal
ORD0081420,2024-01-04,CUST09717,Face Cream,Beauty,West,Mumbai,1,1261,0,1261.0,777.96,483.04,Net Banking,Returning,5,2,Loyal
ORD0061679,2024-01-04,CUST07350,Vacuum Cleaner,Home Appliances,East,Kolkata,1,30000,5,28500.0,20043.61,8456.39,UPI,Returning,5,10,Loyal
ORD0048931,2024-01-04,CUST05828,Laptop,Electronics,East,Kolkata,2,110622,5,210181.8,169374.73,40807.07,Credit Card,Returning,3,1,Loyal
ORD0031262,2024-01-04,CUST03754,Washing Machine,Home Appliances,East,Patna,1,53255,10,47929.5,36759.93,11169.57,Credit Card,Returning,4,5,Regular
ORD0045784,2024-01-04,CUST05464,Headphones,Electronics,South,Bangalore,1,18732,0,18732.0,12569.07,6162.93,UPI,Returning,5,2,Regular
ORD0025874,2024-01-04,CUST03101,Monitor,Electronics,North,Lucknow,2,20718,5,39364.2,23057.99,16306.21,Cash on Delivery,Returning,4,5,Occasional
ORD0076701,2024-01-04,CUST09148,Laptop,Electronics,East,Patna,3,120000,0,360000.0,251280.57,108719.43,Debit Card,Returning,5,5,Loyal
ORD0002669,2024-01-04,CUST00324,Monitor,Electronics,North,Delhi,3,12450,20,29880.0,18427.67,11452.33,Cash on Delivery,Returning,3,3,Regular
ORD0066805,2024-01-04,CUST07965,Jacket,Fashion,East,Patna,1,3753,10,3377.7,1989.31,1388.39,UPI,Returning,4,8,Regular
ORD0023657,2024-01-04,CUST02833,T-Shirt,Fashion,North,Kanpur,3,1025,10,2767.5,1711.67,1055.83,Credit Card,Returning,4,1,Regular
ORD0032139,2024-01-04,CUST03852,Tablet,Electronics,South,Hyderabad,3,17116,0,51348.0,33921.64,17426.36,UPI,Returning,4,7,Regular
ORD0068226,2024-01-04,CUST08125,Sofa,Furniture,South,Kochi,2,100000,0,200000.0,134157.92,65842.08,UPI,Returning,4,2,Regular
ORD0053880,2024-01-04,CUST06406,Makeup Kit,Beauty,North,Kanpur,1,5000,15,4250.0,2964.69,1285.31,Credit Card,Returning,4,7,Loyal
ORD0049624,2024-01-04,CUST05910,Bed,Furniture,North,Delhi,2,80000,10,144000.0,99833.58,44166.42,Cash on Delivery,Returning,4,2,Loyal
ORD0075049,2024-01-04,CUST08947,Backpack,Fashion,North,Lucknow,4,1162,15,3950.8,2670.12,1280.68,UPI,Returning,4,6,Regular
ORD0082911,2024-01-04,CUST09919,Refrigerator,Home Appliances,West,Mumbai,1,46767,0,46767.0,27523.86,19243.14,Debit Card,Returning,5,9,Occasional
ORD0008882,2024-01-04,CUST01060,Office Chair,Furniture,North,Kanpur,1,17425,0,17425.0,11845.64,5579.36,Cash on Delivery,Returning,4,10,Loyal
ORD0007391,2024-01-04,CUST00883,Smartphone,Electronics,East,Guwahati,3,34221,15,87263.55,68158.89,19104.66,UPI,Returning,3,2,At_Risk
ORD0021327,2024-01-04,CUST02548,Laptop,Electronics,North,Kanpur,4,48979,10,176324.4,124304.57,52019.83,Cash on Delivery,Returning,3,10,Occasional
ORD0037760,2024-01-04,CUST04521,Perfume,Beauty,East,Patna,2,3005,15,5108.5,3714.69,1393.81,Debit Card,Returning,4,9,Loyal
ORD0027521,2024-01-04,CUST03297,Bed,Furniture,South,Chennai,1,28787,0,28787.0,19786.19,9000.81,Cash on Delivery,Returning,4,4,Loyal
ORD0073070,2024-01-04,CUST08730,Monitor,Electronics,South,Bangalore,2,39192,5,74464.8,46920.4,27544.4,Net Banking,Returning,5,2,Loyal
ORD0068786,2024-01-04,CUST08199,Makeup Kit,Beauty,South,Chennai,2,5000,5,9500.0,7288.13,2211.87,UPI,Returning,4,10,Loyal
ORD0010131,2024-01-04,CUST01207,Microwave,Home Appliances,South,Chennai,1,26416,25,19812.0,13395.21,6416.79,Net Banking,Returning,4,3,Regular
ORD0040299,2024-01-04,CUST04822,Office Chair,Furniture,South,Bangalore,2,7628,5,14493.2,8801.74,5691.46,Credit Card,Returning,5,2,Regular
ORD0036217,2024-01-04,CUST04314,T-Shirt,Fashion,North,Delhi,2,1651,10,2971.8,2019.33,952.47,UPI,Returning,5,10,Loyal
ORD0015360,2024-01-04,CUST01814,Makeup Kit,Beauty,West,Surat,1,1203,5,1142.85,701.6,441.25,Credit Card,Returning,3,9,Occasional
ORD0021122,2024-01-04,CUST02526,Headphones,Electronics,South,Chennai,2,16755,0,33510.0,25719.47,7790.53,UPI,Returning,2,2,Regular
ORD0010517,2024-01-04,CUST01245,Laptop,Electronics,North,Kanpur,2,45000,10,81000.0,60509.1,20490.9,Cash on Delivery,Returning,4,10,Occasional
ORD0009644,2024-01-04,CUST01152,Washing Machine,Home Appliances,North,Delhi,2,35366,0,70732.0,49425.33,21306.67,UPI,Returning,5,7,Loyal
ORD0001909,2024-01-04,CUST00237,Jeans,Fashion,East,Patna,3,5000,0,15000.0,8865.34,6134.66,Cash on Delivery,Returning,5,9,Loyal
ORD0066477,2024-01-04,CUST07932,Air Conditioner,Home Appliances,East,Bhubaneswar,1,90000,5,85500.0,68831.07,16668.93,UPI,Returning,3,1,Loyal
ORD0056565,2024-01-04,CUST06736,Jacket,Fashion,West,Pune,1,2810,20,2248.0,1818.53,429.47,UPI,Returning,4,4,Regular
ORD0036009,2024-01-04,CUST04290,Monitor,Electronics,North,Delhi,4,45000,15,153000.0,108650.86,44349.14,UPI,Returning,5,7,Loyal
ORD0029555,2024-01-04,CUST03546,Jacket,Fashion,South,Bangalore,1,5336,10,4802.4,3438.61,1363.79,Debit Card,Returning,5,4,Loyal
