Customer_ID,Recency,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Churn,Churn_Probability,Risk_Level,Revenue_At_Risk
CUST00245,305,3,121269.5,7,40423.166666666664,3.3333333333333335,2.0,1,0.5326097617684514,Medium Risk,64589.31950477922
CUST00246,446,4,65053.0,9,16263.25,4.5,3.75,1,0.5390309858496081,Medium Risk,35065.58272247455
CUST00247,175,3,172161.5,6,57387.166666666664,3.6666666666666665,2.3333333333333335,1,0.5316600058430218,Medium Risk,91531.38409594339
CUST00248,196,5,129545.85,7,25909.170000000002,4.0,6.2,0,0.5178593216832013,Medium Risk,67086.52600787373
CUST00249,129,7,385348.55,11,55049.79285714286,3.5714285714285716,3.7142857142857144,0,0.4597648313014967,Medium Risk,177169.71108302637
CUST00250,10,5,175045.65,8,35009.13,3.6,5.2,0,0.49485473070451574,Medium Risk,86622.16799174692
CUST00251,112,5,182963.3,8,36592.659999999996,4.8,4.8,1,0.5225824882607168,Medium Risk,95613.416574392
CUST00252,40,5,185424.1,8,37084.82,4.2,5.0,1,0.5050026361054091,Medium Risk,93639.65929747299
CUST00253,489,2,123515.0,4,61757.5,3.0,3.0,1,0.5033134519674689,Medium Risk,62166.76101976192
CUST00254,104,2,11647.150000000001,3,5823.575000000001,4.5,1.5,1,0.5256694920184177,Medium Risk,6122.551423962314
CUST00255,24,2,170284.85,7,85142.425,4.0,8.5,1,0.5187986154449816,Medium Risk,88343.54441125639
CUST00256,28,8,185492.85,14,23186.60625,4.25,3.625,0,0.5086695047840375,Medium Risk,94354.55615047975
CUST00257,215,4,332903.1,8,83225.775,3.75,4.0,0,0.502360990934157,Medium Risk,167237.53120105274
CUST00258,59,5,199692.25,8,39938.45,4.2,5.4,1,0.5052061123616182,Medium Risk,100885.74529124434
CUST00259,4,9,226420.65,14,25157.85,4.111111111111111,4.444444444444445,0,0.4948128763569332,Medium Risk,112035.85309310645
CUST00260,34,4,162159.95,6,40539.9875,4.0,4.5,0,0.5069299315238938,Medium Risk,82203.73234941805
CUST00261,280,3,151312.6,3,50437.53333333333,3.3333333333333335,5.666666666666667,1,0.5031107049620335,Medium Risk,76126.98885563819
CUST00262,34,6,247657.19999999998,11,41276.2,3.8333333333333335,7.0,1,0.5129984435746524,Medium Risk,127047.7581400564
CUST00263,17,4,88247.5,5,22061.875,4.5,8.0,1,0.5433923747043855,Medium Risk,47953.01858672526
CUST00264,86,4,207007.8,8,51751.95,4.0,5.75,0,0.5117106642647679,Medium Risk,105928.0988459882
CUST00265,188,7,281649.35000000003,11,40235.62142857143,4.571428571428571,4.428571428571429,0,0.49378458396671393,Medium Risk,139074.10711424542
CUST00266,19,4,89022.9,8,22255.725,3.75,7.0,1,0.5167484801001433,Medium Risk,46002.448269107044
CUST00267,95,5,291258.6,12,58251.719999999994,3.6,5.2,0,0.513919181145926,Medium Risk,149683.3812137088
CUST00268,10,8,386859.9,14,48357.4875,4.5,5.625,1,0.48880303304113654,Medium Risk,189098.2924819908
CUST00269,189,2,99409.70000000001,4,49704.850000000006,5.0,6.0,1,0.520089237577103,Medium Risk,51701.915080768544
CUST00271,32,2,248448.9,4,124224.45,5.0,5.0,0,0.4889912678837488,Medium Risk,121489.34261532272
CUST00272,426,3,50440.6,3,16813.533333333333,4.0,4.666666666666667,1,0.5226115779687632,Medium Risk,26360.8415596912
CUST00274,82,5,93599.75,9,18719.95,4.4,4.8,0,0.507015577560062,Medium Risk,47456.53130572741
CUST00275,117,3,188094.2,7,62698.06666666667,3.3333333333333335,4.0,1,0.5173221812934893,Medium Risk,97305.30183265384
CUST00276,143,3,77946.4,7,25982.13333333333,4.0,3.6666666666666665,0,0.5106945719511014,Medium Risk,39806.80338312932
CUST00277,65,4,149683.7,7,37420.925,4.25,6.5,1,0.4996621018191527,Medium Risk,74791.27215006751
CUST00278,171,4,290252.7,7,72563.175,4.25,4.5,1,0.5335640640544962,Medium Risk,154868.41021479046
CUST00279,51,5,289845.05,9,57969.009999999995,3.8,4.8,1,0.526814969882494,Medium Risk,152694.71128633997
CUST00280,301,4,171238.5,7,42809.625,4.25,6.25,0,0.5360856460516087,Medium Risk,91798.5019014084
CUST00281,106,5,100903.55000000002,6,20180.710000000003,4.0,2.4,1,0.494670087488931,Medium Risk,49913.96790644373
CUST00282,192,5,505844.2,12,101168.84,3.8,6.0,0,0.5010309743067833,Medium Risk,253443.61237343538
CUST00283,151,6,294745.2,16,49124.200000000004,4.0,5.5,0,0.5109167118701989,Medium Risk,150590.24842352417
CUST00284,40,4,57268.0,5,14317.0,3.75,5.25,0,0.4750585067379556,Medium Risk,27205.65056386924
CUST00285,26,8,387741.65,13,48467.70625,3.5,5.375,0,0.4293486555313333,Medium Risk,166476.3561210008
CUST00286,215,6,201654.5,10,33609.083333333336,4.166666666666667,4.833333333333333,0,0.5212060763022813,Medium Risk,105103.5507136984
CUST00287,201,3,203848.55,7,67949.51666666666,3.6666666666666665,6.666666666666667,0,0.4971056711266863,Medium Risk,101334.27025595187
CUST00288,1,6,56494.399999999994,6,9415.733333333332,4.0,4.0,0,0.4124494368285544,Medium Risk,23301.08346396708
CUST00289,95,7,141096.95,10,20156.707142857143,4.285714285714286,5.714285714285714,1,0.5064103578801029,Medium Risk,71452.956945291
CUST00291,374,5,212410.09999999998,10,42482.02,4.0,6.0,1,0.5772047142756038,Medium Risk,122604.11107975242
CUST00292,585,2,78708.45,4,39354.225,3.5,1.5,0,0.48781860083660933,Medium Risk,38395.44595301822
CUST00293,194,6,574413.4,18,95735.56666666667,4.166666666666667,3.8333333333333335,1,0.5257902314600592,Medium Risk,302020.9545397596
CUST00294,222,2,99877.3,3,49938.65,4.5,4.0,0,0.4886947068381308,Medium Risk,48809.507843284046
CUST00295,90,2,154601.9,4,77300.95,3.5,4.5,0,0.4890656949786081,Medium Risk,75610.48566851327
CUST00296,86,4,112294.0,6,28073.5,4.75,5.5,1,0.48296377579884125,Medium Risk,54233.93423955508
CUST00297,191,6,164729.15,8,27454.858333333334,3.5,4.5,0,0.4510268913711326,Medium Risk,74297.276442709
CUST00298,4,4,223089.34999999998,5,55772.337499999994,3.0,5.0,0,0.484798353202174,Medium Risk,108153.34949694341
CUST00299,133,4,294159.0,5,73539.75,4.25,6.75,0,0.5250327369102398,Medium Risk,154443.10485677922
CUST00300,105,6,291168.7,9,48528.11666666667,4.166666666666667,4.666666666666667,1,0.4935979124312558,Medium Risk,143720.2624853226
CUST00301,221,4,118842.7,6,29710.675,4.25,7.75,0,0.5185714615841555,Medium Risk,61628.43263760731
CUST00302,70,4,185518.45,11,46379.6125,4.25,4.75,1,0.5048276955430541,Medium Risk,93654.8515942193
CUST00303,58,6,495122.35000000003,10,82520.39166666668,4.166666666666667,4.666666666666667,1,0.5069565953729674,Medium Risk,251005.5408490628
CUST00304,68,8,423701.4,14,52962.675,3.75,5.5,1,0.5023731556376341,Medium Risk,212856.20936608347
CUST00305,132,8,525715.2,15,65714.4,3.625,6.75,0,0.47320797425062133,Medium Risk,248772.62482476022
CUST00306,38,7,178897.05,13,25556.721428571425,3.5714285714285716,5.714285714285714,0,0.4652329518998647,Medium Risk,83228.80265767768
CUST00307,10,6,63739.65,12,10623.275,3.6666666666666665,6.333333333333333,0,0.33058053287775746,Low Risk,21071.087462441752
CUST00308,130,7,237017.25,12,33859.607142857145,3.7142857142857144,7.428571428571429,0,0.46493456692607615,Medium Risk,110197.51248275953
CUST00309,190,3,243101.45,5,81033.81666666667,3.6666666666666665,7.0,0,0.5087521669084069,Medium Risk,123678.38946607574
CUST00310,201,2,85166.6,5,42583.3,3.0,4.5,1,0.5203657549059825,Medium Risk,44317.78210177585
CUST00311,365,3,261014.1,6,87004.7,4.333333333333333,7.333333333333333,0,0.5195024165292716,Medium Risk,135597.45569821296
CUST00312,138,5,348154.35,10,69630.87,4.4,4.6,0,0.5282297337752516,Medium Risk,183905.47961319576
CUST00313,17,5,132301.05,5,26460.21,2.8,7.6,1,0.4561971654364933,Medium Risk,60355.363994271764
CUST00314,192,6,122986.35,11,20497.725000000002,3.1666666666666665,7.0,0,0.44909555041371,Medium Risk,55232.622546623184
CUST00315,28,5,173770.7,8,34754.14,4.8,7.8,1,0.5217223847352043,Medium Risk,90660.06400110577
CUST00316,11,2,74255.5,6,37127.75,2.5,6.5,1,0.5046941033952881,Medium Risk,37476.31299466881
CUST00317,49,7,110706.0,10,15815.142857142857,3.4285714285714284,6.142857142857143,1,0.45644909618080676,Medium Risk,50531.65364179239
CUST00318,508,4,77395.55,4,19348.8875,4.5,6.75,1,0.5725773714709769,Medium Risk,44314.94058255057
CUST00319,119,4,520929.6,10,130232.4,4.25,7.0,1,0.5212537112622146,Medium Risk,271536.48730634095
CUST00320,34,5,204364.25,9,40872.85,4.6,7.0,1,0.4870593450051058,Medium Risk,99537.51774745969
CUST00321,5,4,431700.6,8,107925.15,4.0,6.0,0,0.4751551850447072,Medium Risk,205124.77847691113
CUST00322,35,3,136692.8,8,45564.26666666666,3.3333333333333335,7.333333333333333,0,0.48824951473260997,Medium Risk,66740.1932674417
CUST00323,316,6,139966.25,9,23327.708333333332,4.666666666666667,5.0,1,0.5126176333178227,Medium Risk,71749.1678193707
CUST00324,58,4,187633.3,10,46908.325,4.75,5.75,0,0.47922890857714634,Medium Risk,89919.30157172827
CUST00325,75,6,325048.5,15,54174.75,2.6666666666666665,4.166666666666667,0,0.42285137401135414,Medium Risk,137447.20484532966
CUST00326,311,4,99667.09999999999,5,24916.774999999998,3.75,7.25,1,0.5212253767660765,Medium Risk,51949.021748682215
CUST00327,176,2,174793.0,4,87396.5,5.0,6.0,1,0.5437956206027597,Medium Risk,95051.66791201817
CUST00328,210,5,107136.5,6,21427.3,4.4,5.6,1,0.5035184983693931,Medium Risk,53945.20960055249
CUST00329,69,4,332809.5,12,83202.375,4.0,7.25,0,0.5138752424395557,Medium Risk,171022.56249868733
CUST00330,104,5,90564.95,8,18112.989999999998,3.8,5.4,1,0.5405481262605889,Medium Risk,48954.71402738392
CUST00331,281,2,95182.65,5,47591.325,3.5,2.0,1,0.5527779028343943,Medium Risk,52614.86565322016
CUST00332,56,4,51987.5,10,12996.875,2.5,8.5,0,0.455238856382741,Medium Risk,23666.730046197747
CUST00333,80,6,211710.5,7,35285.083333333336,4.0,6.666666666666667,1,0.5063562908562766,Medium Risk,107200.94351532776
CUST00334,75,4,18504.1,6,4626.025,3.75,3.5,0,0.5302584571942406,Medium Risk,9811.955517767947
CUST00335,231,3,14286.2,5,4762.066666666667,4.333333333333333,6.333333333333333,1,0.524112964129799,Medium Risk,7487.582628151135
CUST00336,29,3,272410.6,4,90803.53333333333,2.6666666666666665,8.333333333333334,1,0.560252579654584,Medium Risk,152618.741375253
CUST00337,220,4,61810.4,6,15452.6,4.0,5.25,1,0.4952555756976115,Medium Risk,30611.945236099647
CUST00338,91,4,24697.199999999997,7,6174.299999999999,3.5,4.5,0,0.4854486951435128,Medium Risk,11989.223513698364
CUST00339,508,4,153601.75,6,38400.4375,4.5,4.75,1,0.5778625562694949,Medium Risk,88760.69990246788
CUST00340,104,5,295724.85,7,59144.969999999994,4.2,5.6,1,0.5178666058342704,Medium Risk,153146.0243303487
CUST00341,168,3,2044.5,6,681.5,4.666666666666667,5.666666666666667,1,0.5477943491666609,Medium Risk,1119.9655468712383
CUST00342,333,4,266310.0,11,66577.5,4.0,3.75,1,0.544245790243175,Medium Risk,144938.09639965993
CUST00343,47,4,171250.35,9,42812.5875,4.0,7.25,1,0.5294476108423797,Medium Risk,90668.08866342132
CUST00344,59,6,219953.35,15,36658.89166666667,4.5,6.0,1,0.5053511710461346,Medium Risk,111153.6829980203
CUST00345,95,2,19251.899999999998,3,9625.949999999999,3.0,5.5,1,0.4683942529261227,Medium Risk,9017.47931790842
CUST00346,378,2,10323.2,6,5161.6,3.5,6.5,1,0.5466365741939196,Medium Risk,5643.038682718671
CUST00347,26,7,128356.0,12,18336.571428571428,3.7142857142857144,4.0,0,0.480285942508158,Medium Risk,61647.582436577126
CUST00348,2,6,257589.94999999998,9,42931.65833333333,4.166666666666667,5.333333333333333,0,0.4496507119181439,Medium Risk,115825.50440045907
CUST00349,413,7,546136.65,16,78019.52142857143,4.0,3.7142857142857144,1,0.6386024642381972,Medium Risk,348764.2105007938
CUST00350,311,3,462567.8,10,154189.26666666666,3.3333333333333335,5.666666666666667,0,0.4464390360806136,Medium Risk,206508.32275393006
CUST00351,304,2,15983.7,2,7991.85,3.5,6.0,1,0.4561867427108485,Medium Risk,7291.5520394673895
CUST00352,54,5,335075.8,13,67015.16,4.6,7.0,1,0.5030843992908122,Medium Risk,168571.40755988832
CUST00353,57,3,120891.3,4,40297.1,4.333333333333333,8.333333333333334,0,0.4985367568306611,Medium Risk,60268.7566310425
CUST00354,239,3,86623.6,5,28874.533333333336,4.333333333333333,3.6666666666666665,1,0.519939039828153,Medium Risk,45038.991410458
CUST00355,6,3,77032.95,3,25677.649999999998,4.666666666666667,5.0,1,0.5039804572690656,Medium Risk,38823.10136578506
CUST00356,82,3,114441.95,4,38147.316666666666,4.0,3.3333333333333335,0,0.48767855641565805,Medium Risk,55810.884969392915
CUST00357,592,2,86841.3,5,43420.65,4.5,2.5,1,0.4837243893688436,Medium Risk,42007.25481449656
CUST00358,134,4,94162.0,8,23540.5,3.5,7.0,0,0.4885370553719282,Medium Risk,46001.626207931506
CUST00359,580,5,162024.85,6,32404.97,3.6,5.4,1,0.4915020217847465,Medium Risk,79635.54135437029
CUST00360,86,4,112952.6,7,28238.15,3.75,4.25,0,0.5094233269596672,Medium Risk,57540.689280744504
CUST00361,122,9,296765.35,11,32973.927777777775,4.333333333333333,5.111111111111111,0,0.5005805002397293,Medium Risk,148554.94735681836
CUST00362,49,7,526818.95,18,75259.84999999999,4.285714285714286,5.142857142857143,0,0.48881532167380926,Medium Risk,257517.1745081084
CUST00363,30,5,174021.65,8,34804.33,4.4,5.8,1,0.5054802111208685,Medium Risk,87964.50038160189
CUST00364,143,6,206603.30000000002,13,34433.88333333334,4.333333333333333,4.333333333333333,1,0.5184673905561084,Medium Risk,107117.07383128082
CUST00365,236,4,165464.9,6,41366.225,3.0,5.5,0,0.4997868693660601,Medium Risk,82697.1843609682
CUST00367,225,4,178292.7,9,44573.175,2.25,4.0,1,0.5102137207289267,Medium Risk,90967.38184580632
CUST00368,216,4,151943.2,7,37985.8,4.0,7.75,1,0.557717201597079,Medium Risk,84741.3363057053
CUST00369,92,7,247361.5,11,35337.357142857145,4.142857142857143,4.428571428571429,1,0.4982767252645368,Medium Risk,123254.47817652373
CUST00370,77,4,118272.05,7,29568.0125,4.0,6.5,1,0.515294656221295,Medium Risk,60944.95534533782
CUST00371,302,5,243002.8,10,48600.56,4.2,5.8,0,0.5082400030647473,Medium Risk,123503.74381674216
CUST00372,62,3,44899.6,4,14966.533333333333,3.6666666666666665,6.333333333333333,1,0.47597059193222513,Medium Risk,21370.889189520134
CUST00374,73,4,227505.05,9,56876.2625,4.0,5.5,1,0.5412353318980724,Medium Risk,123133.77124523754
CUST00375,62,8,375533.25,12,46941.65625,3.625,4.75,1,0.4520647811025183,Medium Risk,169765.35645796728
CUST00376,173,3,25365.9,5,8455.300000000001,4.333333333333333,8.333333333333334,1,0.4964840349496737,Medium Risk,12593.764382129928
CUST00377,59,7,319602.5,9,45657.5,4.285714285714286,6.857142857142857,0,0.4859695613545186,Medium Risk,155317.0867328075
CUST00378,174,7,403811.30000000005,13,57687.32857142858,4.0,3.142857142857143,1,0.4977855426015613,Medium Risk,201011.4270791419
CUST00379,69,3,215141.75,6,71713.91666666667,4.333333333333333,6.0,0,0.505162028764374,Medium Risk,108681.44290191776
CUST00380,78,2,159501.9,4,79750.95,3.0,5.5,1,0.4836011986495302,Medium Risk,77135.3100268775
CUST00381,273,2,143400.4,5,71700.2,4.5,4.0,1,0.47031292318493306,Medium Risk,67443.06130988867
CUST00382,88,7,361050.9,13,51578.700000000004,3.5714285714285716,5.428571428571429,0,0.437143676449787,Medium Risk,157831.11781150443
CUST00383,363,3,139122.0,5,46374.0,3.3333333333333335,3.0,1,0.5207438637251436,Medium Risk,72446.92780916943
CUST00384,10,4,195464.6,7,48866.15,4.25,6.25,0,0.5014651272923042,Medium Risk,98018.68052013933
CUST00385,108,6,149437.90000000002,10,24906.31666666667,4.333333333333333,6.0,1,0.4982321641996494,Medium Risk,74454.7683304508
CUST00386,31,5,48397.65,9,9679.53,4.6,4.0,1,0.4879647808840455,Medium Risk,23616.348677552724
CUST00387,59,9,490010.0,20,54445.555555555555,4.111111111111111,5.777777777777778,1,0.5329929848379104,Medium Risk,261171.89250042447
CUST00388,317,3,51421.9,6,17140.633333333335,3.6666666666666665,4.0,0,0.4875284723303664,Medium Risk,25069.64035132487
CUST00389,234,2,164732.30000000002,4,82366.15000000001,4.5,5.0,0,0.48386076910994497,Medium Risk,79707.4973752502
CUST00390,208,4,199186.6,7,49796.65,4.25,7.0,1,0.5189064816554854,Medium Risk,103359.2177989185
CUST00391,11,7,650942.0,17,92991.71428571429,4.142857142857143,5.857142857142857,1,0.5736981937932222,Medium Risk,373444.2496641476
CUST00392,109,5,154499.15,8,30899.829999999998,3.6,7.2,0,0.48836521218519946,Medium Risk,75452.01017218296
CUST00393,40,7,127051.45,12,18150.207142857143,4.0,4.714285714285714,1,0.515732233913324,Medium Risk,65524.52813042699
CUST00394,143,3,311406.55,8,103802.18333333333,5.0,7.333333333333333,0,0.5088805459097379,Medium Risk,158468.73516386808
CUST00395,362,4,93773.15,9,23443.2875,4.0,4.75,1,0.5719657199827656,Medium Risk,53635.02725480187
CUST00396,55,4,194580.9,9,48645.225,3.75,5.25,1,0.5139196443211013,Medium Risk,99998.94691967977
CUST00397,15,3,180458.15,3,60152.71666666667,4.333333333333333,7.0,1,0.5106431673598846,Medium Risk,92149.72129190515
CUST00398,177,4,136756.6,5,34189.15,3.25,7.75,1,0.527193429948327,Medium Risk,72097.18102207138
CUST00399,59,7,153110.75,12,21872.964285714286,4.142857142857143,6.857142857142857,0,0.49708293963694405,Medium Risk,76108.74170001723
CUST00400,87,5,190483.30000000002,6,38096.66,3.8,3.2,1,0.49876365649478915,Medium Risk,95006.14720919388
CUST00402,68,4,162104.4,7,40526.1,4.25,5.75,1,0.5000428390396661,Medium Risk,81059.14439682163
CUST00403,124,4,115831.29999999999,9,28957.824999999997,4.5,2.25,1,0.4951303125608786,Medium Risk,57351.58777333289
CUST00404,39,9,273634.8,13,30403.866666666665,3.7777777777777777,5.444444444444445,0,0.4928753171741646,Medium Risk,134867.8388398891
CUST00405,12,4,146702.0,7,36675.5,3.75,3.75,0,0.49337133544316125,Medium Risk,72378.56165218265
CUST00406,159,4,170362.0,7,42590.5,4.0,6.25,1,0.5276565565585946,Medium Risk,89892.62628843529
CUST00407,196,4,331746.7,8,82936.675,2.5,8.5,1,0.5546872200378085,Medium Risk,184015.65477971683
CUST00408,24,5,90097.65,6,18019.53,3.6,6.6,0,0.4872830945663116,Medium Risk,43903.06170515244
CUST00409,121,4,158016.85,7,39504.2125,4.25,7.25,0,0.5131633970343276,Medium Risk,81088.46353466378
CUST00410,644,3,194427.5,4,64809.166666666664,4.0,4.666666666666667,0,0.556123281734354,Medium Risk,108125.65935940611
CUST00411,65,4,119518.59999999999,7,29879.649999999998,3.25,5.0,1,0.4900046647897316,Medium Risk,58564.67152913801
CUST00412,93,3,99766.85,3,33255.61666666667,4.0,5.0,0,0.5059904759700394,Medium Risk,50481.07591753153
CUST00413,164,5,55831.75,9,11166.35,3.6,5.4,0,0.39679650620751633,Low Risk,22153.8433354515
CUST00414,200,5,44437.899999999994,7,8887.579999999998,4.4,7.2,1,0.43783397653280387,Medium Risk,19456.422465767082
CUST00415,182,3,107674.8,5,35891.6,4.0,7.666666666666667,0,0.5348562599069797,Medium Risk,57590.54081423206
CUST00416,297,3,13340.55,5,4446.849999999999,4.666666666666667,4.333333333333333,0,0.4601006355936115,Medium Risk,6137.9955341683535
CUST00417,523,4,15433.2,8,3858.3,4.25,5.25,1,0.5366236857768416,Medium Risk,8281.820667331152
CUST00418,11,6,207182.45,8,34530.40833333333,4.5,4.666666666666667,0,0.46098864739253176,Medium Risk,95508.75738897084
CUST00419,383,6,334780.75,11,55796.791666666664,4.666666666666667,6.333333333333333,0,0.5073522547112028,Medium Risk,169851.7683464075
CUST00420,425,5,214580.65000000002,6,42916.130000000005,4.0,7.6,1,0.5558657110701059,Medium Risk,119278.02559413553
CUST00421,43,4,139365.05,6,34841.2625,2.75,8.25,0,0.5080992945170674,Medium Risk,70811.28358533581
CUST00422,267,3,263934.4,6,87978.13333333335,3.0,9.333333333333334,0,0.43273660257026647,Medium Risk,114214.07555742175
CUST00423,22,12,319881.55,19,26656.795833333334,3.5833333333333335,5.083333333333333,0,0.46749136587193013,Medium Risk,149541.86272673012
CUST00424,94,2,31374.6,3,15687.3,2.5,2.5,0,0.37778943556123334,Low Risk,11852.992424959471
CUST00425,175,3,40187.0,5,13395.666666666666,4.333333333333333,4.666666666666667,1,0.49232882736267497,Medium Risk,19785.218585223818
CUST00426,134,2,121714.2,3,60857.1,4.0,7.5,0,0.4752157975333587,Medium Risk,57840.510624134724
CUST00427,187,2,63662.45,2,31831.225,3.5,2.5,0,0.4247896687360271,Medium Risk,27043.151046423885
