Customer_ID,Last_Purchase_Date,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Recency,Churn,Churn_Probability,Risk_Level,Revenue_at_Risk
CUST00214,2025-09-26,6,255378.84999999998,10,42563.14166666666,3.6666666666666665,5.166666666666667,186,1,0.5165045695537812,Medium,131904.34299238963
CUST00215,2026-01-26,2,64882.25,2,32441.125,3.0,6.0,64,1,0.8758757531291224,High,56828.789583462
CUST00216,2025-12-26,22,1340438.1,41,60929.00454545455,4.590909090909091,4.5,95,0,0.20894985213070963,Low,280084.3427853694
CUST00217,2025-07-30,5,111118.5,8,22223.7,3.8,6.2,244,1,0.6781019112702675,High,75349.66722748522
CUST00218,2025-08-16,4,188702.85,7,47175.7125,4.5,4.5,227,1,0.6327867173459404,High,119408.65700532339
CUST00220,2026-03-04,22,750905.9,37,34132.086363636365,4.5,5.7272727272727275,27,0,0.050499644314608724,Low,37920.48086374115
CUST00221,2024-09-07,1,111670.0,2,111670.0,4.0,5.0,570,1,0.8696283170705054,High,97111.39416726334
CUST00222,2025-12-15,2,82718.0,2,41359.0,4.5,3.0,106,1,0.7426779275503338,High,61432.832811108514
CUST00223,2026-01-29,5,408153.2,12,81630.64,4.6,5.2,61,0,0.44511345757306797,Medium,181674.48207151194
CUST00224,2026-02-17,4,325054.6,6,81263.65,4.5,4.25,42,1,0.489787346290416,Medium,159207.62993349263
CUST00225,2025-12-20,3,26571.25,4,8857.083333333334,1.6666666666666667,3.6666666666666665,101,1,0.8746710433330347,High,23241.102960162898
CUST00226,2026-03-17,10,274606.85,15,27460.684999999998,4.2,5.6,14,1,0.36871898672144326,Medium,101252.75947876736
CUST00227,2025-12-23,8,212198.95,13,26524.86875,4.125,5.0,98,1,0.40121240481158177,Medium,85136.8510279926
CUST00228,2025-08-10,12,830408.7,21,69200.72499999999,3.4166666666666665,5.75,233,0,0.2834751030696136,Low,235400.19182240384
CUST00229,2026-02-16,3,54918.8,5,18306.266666666666,3.6666666666666665,4.333333333333333,43,0,0.6567325980197518,High,36066.96620412715
CUST00230,2026-01-19,8,250424.45,14,31303.05625,4.375,4.75,71,0,0.32953626390996194,Medium,82523.93764470707
CUST00231,2026-03-10,19,718397.45,30,37810.392105263156,4.7368421052631575,6.7368421052631575,21,0,0.13520071136511766,Low,97127.84628288654
CUST00232,2026-03-22,9,524020.35,14,58224.48333333333,4.222222222222222,6.777777777777778,9,1,0.44730911948296376,Medium,234399.08134965447
CUST00233,2025-12-23,12,722109.15,25,60175.762500000004,4.5,5.666666666666667,98,1,0.389844332702021,Medium,281510.1597197736
CUST00234,2026-01-31,8,375458.8,21,46932.35,4.0,4.5,59,1,0.4055955645178498,Medium,152284.42393919444
CUST00235,2026-03-20,9,251900.85,12,27988.983333333334,3.888888888888889,6.111111111111111,11,0,0.3661697087320648,Medium,92238.46087385954
CUST00236,2025-12-20,11,666598.5,14,60599.86363636364,4.363636363636363,6.636363636363637,101,0,0.4067983738841589,Medium,271171.1858336195
CUST00237,2026-03-19,16,1003424.4,33,62714.025,4.5,5.3125,12,1,0.36990487676019645,Medium,371171.5790201741
CUST00238,2025-11-01,5,204584.2,8,40916.840000000004,3.8,3.0,150,0,0.4552934660945209,Medium,93145.84952617469
CUST00239,2024-12-04,3,60892.95,6,20297.649999999998,2.3333333333333335,3.3333333333333335,482,1,0.9701501541959263,High,59075.30483194483
CUST00240,2024-04-11,1,24259.2,1,24259.2,4.0,10.0,719,0,0.8800563664986665,High,21349.46340616445
CUST00241,2026-01-29,8,139322.1,14,17415.2625,4.25,4.625,61,1,0.3694565039889581,Medium,51473.45599440002
CUST00242,2026-01-11,16,690385.15,31,43149.071875,4.6875,4.875,79,0,0.12393169450826429,Low,85560.60150284221
CUST00243,2026-02-05,6,136764.5,9,22794.083333333332,3.8333333333333335,4.666666666666667,54,0,0.4527753065562259,Medium,61923.58841350896
CUST00244,2026-01-09,19,809122.6,29,42585.4,4.684210526315789,4.578947368421052,81,0,0.0962368989792128,Low,77867.449917998
CUST00245,2026-02-17,15,532917.0,26,35527.8,4.4,5.2,42,0,0.17292715871009545,Low,92155.82263830793
CUST00246,2026-02-21,7,180848.5,8,25835.5,3.857142857142857,4.285714285714286,38,1,0.46562813522634194,Medium,84208.1498134811
CUST00247,2026-02-18,24,677937.7,40,28247.404166666664,4.541666666666667,5.375,41,0,0.037708740162228534,Low,25564.176575478836
CUST00248,2025-09-23,7,180794.25,15,25827.75,3.7142857142857144,6.142857142857143,189,0,0.36704394840854654,Medium,66359.43536956186
CUST00249,2025-12-03,8,312457.4,22,39057.175,4.5,6.375,118,0,0.30723821553796976,Medium,95998.85400763364
CUST00250,2026-02-10,2,81528.35,2,40764.175,4.0,1.0,49,1,0.7443093508469519,High,60682.3132641231
CUST00251,2026-03-21,8,290485.1,11,36310.6375,4.375,6.75,10,0,0.35172533396241035,Medium,102170.96880860416
CUST00252,2024-05-18,2,51169.5,3,25584.75,3.5,5.5,682,1,0.8065032400046037,High,41268.36753941557
CUST00253,2026-02-11,11,805093.8,20,73190.34545454546,4.636363636363637,5.7272727272727275,48,0,0.2914329736811134,Low,234630.8802262276
CUST00254,2026-02-21,3,186255.34999999998,6,62085.11666666666,4.0,3.0,38,1,0.44622997757298294,Medium,83112.72065334808
CUST00255,2026-01-24,9,313857.95,14,34873.10555555556,3.888888888888889,4.666666666666667,66,1,0.40574963143658777,Medium,127347.747535943
CUST00256,2026-02-18,4,103776.9,5,25944.225,4.0,7.0,41,0,0.6132660796869689,High,63642.8526250666
CUST00257,2026-01-31,8,308105.3,12,38513.1625,4.625,5.125,59,0,0.28868610819915935,Low,88945.71997253445
CUST00258,2026-03-31,28,1213225.5,41,43329.482142857145,4.607142857142857,5.535714285714286,0,0,0.12495013396097189,Low,151592.6887498671
CUST00259,2026-03-03,15,756465.15,24,50431.01,4.6,5.733333333333333,28,0,0.17372542309162464,Low,131417.2282378193
CUST00260,2026-03-22,5,274700.55,7,54940.11,4.4,6.6,9,1,0.42242995008873035,Medium,116041.73962584678
CUST00261,2026-03-03,3,135478.2,6,45159.4,3.3333333333333335,6.0,28,0,0.5889803044840757,Medium,79793.9914869545
CUST00262,2025-11-24,6,271405.0,8,45234.166666666664,3.5,5.166666666666667,127,1,0.5442717644814538,Medium,147718.07823908897
CUST00263,2025-09-06,3,79831.6,7,26610.533333333336,2.0,4.0,206,1,0.9290163858159888,High,74164.8645059077
CUST00264,2025-12-06,2,119580.0,5,59790.0,4.0,4.5,115,0,0.731427570792408,High,87464.10891535616
CUST00265,2025-08-26,13,702777.55,24,54059.811538461545,4.3076923076923075,4.923076923076923,217,0,0.2782050187094078,Low,195516.24144630178
CUST00266,2026-03-03,9,400163.5,15,44462.61111111111,4.0,5.555555555555555,28,0,0.3924338070050567,Medium,157037.685729468
CUST00267,2025-11-03,5,87363.05,7,17472.61,4.0,4.8,148,1,0.6329201422201922,High,55293.83403078977
CUST00268,2025-08-20,1,113972.4,3,113972.4,4.0,3.0,223,1,0.879973089546411,High,100292.64495101936
CUST00269,2025-03-16,1,36286.4,1,36286.4,4.0,6.0,380,1,0.9053442751416995,High,32851.68450550176
CUST00270,2025-11-10,11,585632.4,16,53239.30909090909,4.2727272727272725,4.909090909090909,141,1,0.46956559504692486,Medium,274992.82638475875
CUST00271,2025-09-09,5,46139.9,8,9227.98,3.0,7.0,203,1,0.8404944375169074,High,38780.32929758636
CUST00272,2025-05-18,3,78250.6,4,26083.533333333336,4.0,2.6666666666666665,317,1,0.7734080729425926,High,60519.645752601646
CUST00273,2025-12-24,7,211785.7,12,30255.100000000002,3.857142857142857,6.285714285714286,97,0,0.3676820180961755,Medium,77869.7935799112
CUST00274,2026-03-10,13,569208.55,17,43785.273076923084,4.461538461538462,5.923076923076923,21,0,0.19584126907453844,Low,111474.52480007788
CUST00275,2025-12-01,4,206681.0,5,51670.25,3.5,4.5,120,1,0.6609178138560572,High,136599.15468558375
CUST00276,2026-01-11,11,548765.65,18,49887.78636363637,3.909090909090909,5.636363636363637,79,1,0.4075212992351938,Medium,223633.69066364566
CUST00277,2025-10-02,9,309585.85000000003,15,34398.42777777778,4.111111111111111,5.888888888888889,180,1,0.4395721825316056,Medium,136085.3277654023
CUST00278,2026-02-19,12,407841.15,17,33986.762500000004,4.416666666666667,5.083333333333333,40,1,0.2661267164123598,Low,108537.4260673407
CUST00279,2025-09-12,3,19887.4,6,6629.133333333334,4.0,6.333333333333333,200,1,0.6395302827218672,High,12718.594544602862
CUST00280,2026-03-19,13,468093.95,17,36007.22692307692,4.384615384615385,5.6923076923076925,12,0,0.20980913513727562,Low,98210.38681249114
CUST00281,2025-07-06,5,110027.0,7,22005.4,4.0,5.2,268,1,0.7040821312835678,High,77468.04465873711
CUST00282,2025-05-29,7,233727.1,13,33389.58571428571,3.5714285714285716,5.428571428571429,306,1,0.398520786033101,Medium,93145.1076092372
CUST00283,2026-03-24,10,389737.89999999997,18,38973.78999999999,4.2,7.0,7,1,0.4444252195506007,Medium,173209.35177469006
CUST00284,2025-08-19,2,4934.65,2,2467.325,5.0,4.5,224,1,0.6862263761174217,High,3386.2869869078345
CUST00285,2024-11-09,3,3991.0,3,1330.3333333333333,3.3333333333333335,8.666666666666666,507,1,0.8811650007450799,High,3516.729517973614
CUST00286,2025-10-14,5,317630.4,7,63526.08,4.4,3.4,168,1,0.47748494452578144,Medium,151663.73392370177
CUST00287,2026-01-01,3,21188.65,3,7062.883333333334,3.6666666666666665,5.666666666666667,89,0,0.722346608303944,High,15305.549462039366
CUST00288,2025-12-30,5,48938.299999999996,10,9787.66,4.0,4.2,91,1,0.6369810391001262,High,31172.769185793702
CUST00289,2026-03-17,28,1219620.35,48,43557.86964285715,4.607142857142857,5.178571428571429,14,0,0.13588571418118467,Low,165728.98228965641
CUST00290,2026-03-30,6,153800.09999999998,11,25633.349999999995,4.166666666666667,6.666666666666667,1,0,0.47648449957088046,Medium,73283.36368245137
CUST00291,2025-11-19,4,63164.05,7,15791.0125,4.25,5.5,132,1,0.607525595610066,High,38373.77709739399
CUST00292,2025-06-28,4,197479.5,7,49369.875,4.0,4.75,276,1,0.6761162464676405,High,133519.0982943064
CUST00293,2025-10-06,13,505392.0,23,38876.307692307695,4.461538461538462,6.384615384615385,176,0,0.19993641841820944,Low,101046.26637721571
CUST00294,2026-03-25,21,820666.5,36,39079.357142857145,4.333333333333333,4.904761904761905,6,1,0.14051708231730584,Low,115317.66213555526
CUST00295,2026-03-03,11,154440.35,16,14040.031818181818,3.4545454545454546,6.909090909090909,28,1,0.3379090763664913,Medium,52186.79602221765
CUST00296,2025-11-02,5,50056.65,7,10011.33,3.4,5.2,149,0,0.6422447568434113,High,32148.621007645746
CUST00297,2024-09-01,2,13453.2,4,6726.6,4.0,5.0,576,1,0.7632124209850246,High,10267.649341995733
CUST00298,2025-10-13,5,240868.95,9,48173.79,4.4,6.2,169,0,0.4138835266159861,Medium,99691.69047828963
CUST00299,2026-02-08,3,89342.79999999999,6,29780.93333333333,5.0,7.0,51,1,0.5768677517909944,Medium,51538.980174712444
CUST00300,2025-07-21,1,8304.9,1,8304.9,4.0,9.0,253,1,0.8625559801739303,High,7163.441159746473
CUST00301,2026-02-17,15,533290.8,26,35552.72,4.4,4.333333333333333,42,0,0.1815154979670552,Low,96800.54512324925
CUST00302,2026-02-25,6,260976.6,9,43496.1,4.0,5.5,34,1,0.5102812727761779,Medium,133171.47161279945
CUST00303,2025-06-09,5,107791.3,9,21558.260000000002,3.8,5.0,295,1,0.704133867227285,High,75899.50492245644
CUST00304,2025-02-22,3,154419.80000000002,4,51473.26666666667,4.0,9.333333333333334,402,1,0.7080082193881164,High,109330.48763626907
CUST00305,2025-10-16,4,14422.25,4,3605.5625,4.25,6.0,166,1,0.6225214986143501,High,8978.160683390812
CUST00306,2026-03-16,9,364079.85000000003,16,40453.31666666667,3.6666666666666665,3.7777777777777777,15,1,0.45493277988059455,Medium,165631.8582590099
CUST00307,2025-12-10,10,162257.5,13,16225.75,4.6,5.0,111,0,0.23568379811647117,Low,38241.46387288332
CUST00308,2025-10-03,7,353251.45,13,50464.49285714286,4.285714285714286,5.0,179,1,0.47277489156523506,Medium,167008.41596901207
CUST00309,2026-03-11,17,769004.95,25,45235.58529411764,4.294117647058823,5.588235294117647,20,0,0.10090650854136914,Low,77597.60455553014
CUST00310,2025-12-28,15,890485.35,27,59365.689999999995,4.466666666666667,5.866666666666666,93,1,0.3259677685165493,Medium,290269.52243617835
CUST00311,2026-01-24,15,713202.0,25,47546.8,4.533333333333333,4.666666666666667,66,0,0.2454460017425604,Low,175052.57933479757
CUST00312,2025-10-24,2,37721.4,3,18860.7,2.5,8.5,158,1,0.8929456007192768,High,33683.158182972125
CUST00313,2026-03-05,8,211680.1,11,26460.0125,4.0,5.0,26,1,0.44337875460863946,Medium,93854.45911343227
CUST00314,2026-02-14,13,464196.6,26,35707.43076923077,4.461538461538462,4.3076923076923075,45,0,0.19750250001216493,Low,91679.98899714691
CUST00315,2026-03-23,6,79527.5,10,13254.583333333334,3.8333333333333335,6.0,8,1,0.6237795760408116,High,49607.630233585645
CUST00316,2025-07-06,3,32692.6,5,10897.533333333333,4.333333333333333,8.333333333333334,268,1,0.7013580792780063,High,22929.219142604146
CUST00317,2025-07-01,3,124458.0,5,41486.0,4.333333333333333,4.0,273,0,0.5919371609112235,Medium,73671.31517268905
CUST00318,2025-12-31,11,559042.5,16,50822.045454545456,3.5454545454545454,5.636363636363637,90,1,0.40571113416961535,Medium,226809.7667240172
CUST00319,2026-03-25,5,155066.75,7,31013.35,4.2,6.2,6,1,0.5451828863372252,Medium,84539.73833993293
CUST00320,2026-02-19,11,432430.15,14,39311.83181818182,3.6363636363636362,6.090909090909091,40,0,0.32340831552704236,Medium,139851.50639460626
CUST00321,2026-01-06,8,344882.3,10,43110.2875,3.625,5.875,84,0,0.36391693456722857,Medium,125508.50940249529
CUST00322,2025-12-10,18,639546.95,29,35530.38611111111,4.5,6.0,111,0,0.08277509173861092,Low,52938.557457398805
CUST00323,2024-11-22,2,42027.700000000004,5,21013.850000000002,3.0,3.0,494,1,0.9484044628445304,High,39859.25824309108
CUST00324,2026-03-29,7,133991.6,15,19141.657142857144,3.7142857142857144,6.0,2,1,0.35220709311951354,Medium,47192.79193843261
CUST00325,2025-12-31,7,218255.4,8,31179.342857142856,4.428571428571429,5.0,90,0,0.3172735808708758,Medium,69246.67230240535
CUST00326,2026-02-12,13,323205.95,25,24861.996153846154,4.538461538461538,4.6923076923076925,47,0,0.20124109754213812,Low,65042.32011014942
CUST00327,2024-11-10,2,37730.7,2,18865.35,4.0,4.0,506,1,0.7720619456685247,High,29130.4376534354
CUST00328,2025-09-25,1,26042.4,2,26042.4,2.0,5.0,187,1,0.9100995604059878,High,23701.1767919169
CUST00329,2026-02-13,29,1147171.2,48,39557.627586206894,4.413793103448276,5.068965517241379,46,0,0.10822723469225667,Low,124155.16669459772
CUST00330,2026-01-22,9,605226.25,17,67247.36111111111,4.444444444444445,4.222222222222222,68,1,0.3610941527931243,Medium,218543.65999190963
CUST00331,2026-03-11,11,368374.5,15,33488.59090909091,4.454545454545454,5.636363636363637,20,0,0.2681601568063676,Low,98783.36368346727
CUST00332,2026-01-31,11,369817.0,19,33619.72727272727,3.5454545454545454,6.545454545454546,59,1,0.3909435913973401,Medium,144577.58613979013
CUST00333,2026-01-28,9,316738.3,14,35193.14444444444,4.444444444444445,6.0,62,0,0.3113170570586481,Medium,98606.0354137592
CUST00334,2025-11-25,10,173425.0,13,17342.5,4.2,7.0,126,1,0.38747808006143475,Medium,67198.38603465432
CUST00335,2026-03-06,2,102197.6,4,51098.8,4.0,7.0,25,1,0.8323992883734677,High,85069.20951347631
CUST00336,2026-02-12,11,455942.05,20,41449.277272727275,4.7272727272727275,6.363636363636363,47,0,0.21846226216828124,Low,99606.13166064359
CUST00337,2026-03-25,10,191089.5,10,19108.95,4.3,6.3,6,1,0.4164143056091325,Medium,79572.40145169632
CUST00338,2026-02-06,10,358652.05,18,35865.205,3.6,4.7,53,1,0.42749392961242627,Medium,153321.57421805238
CUST00339,2026-02-17,11,870827.95,15,79166.17727272726,4.545454545454546,4.363636363636363,42,0,0.2053970271988419,Low,178865.47213166172
CUST00340,2026-01-11,5,103469.1,8,20693.82,4.4,5.8,79,1,0.5659365335334363,Medium,58556.94378182448
CUST00341,2024-06-12,5,172478.15000000002,12,34495.630000000005,2.8,6.2,657,1,0.8513741375847428,High,146843.43620846194
CUST00342,2025-01-14,5,265577.8,7,53115.56,3.2,4.8,441,1,0.8742663360218061,High,232185.73013473203
CUST00343,2026-02-01,4,3805.2,7,951.3,4.5,5.0,58,1,0.526081123089455,Medium,2001.843889579994
CUST00344,2025-06-22,1,27244.8,1,27244.8,2.0,7.0,282,1,0.9043577722893332,High,24639.046634468425
CUST00345,2025-10-28,8,277289.3,15,34661.1625,3.5,5.875,154,0,0.3577738510470613,Medium,99206.86071514388
CUST00346,2025-08-18,6,103227.1,10,17204.516666666666,3.6666666666666665,6.5,225,0,0.6413832632497883,High,66208.13425381223
CUST00347,2026-01-08,9,411417.5,12,45713.055555555555,4.444444444444445,4.444444444444445,82,1,0.3204637148787558,Medium,131844.3804161305
CUST00348,2025-08-27,3,63900.9,6,21300.3,3.3333333333333335,5.0,216,0,0.8366676502722925,High,53463.81585328474
CUST00349,2026-02-26,10,207005.15,13,20700.515,3.8,6.4,33,1,0.41040568995472304,Medium,84956.09140993093
CUST00350,2025-08-22,5,99861.09999999999,8,19972.219999999998,3.6,5.8,221,1,0.6824793942742441,High,68153.14303955971
CUST00351,2026-02-03,3,59005.85,4,19668.616666666665,3.3333333333333335,7.333333333333333,56,1,0.7739775000762782,High,45669.20027287586
CUST00352,2025-10-28,6,254118.55000000002,11,42353.09166666667,4.166666666666667,2.8333333333333335,154,1,0.5469359691092426,Medium,138986.57541288552
CUST00353,2025-12-27,6,197851.35,9,32975.225,4.5,7.666666666666667,94,1,0.5390936123517408,Medium,106660.3989801686
CUST00354,2026-03-02,4,4961.6,5,1240.4,4.75,7.5,29,0,0.526506001625346,Medium,2612.312177664317
CUST00355,2026-02-19,13,797610.0,23,61354.61538461538,4.0,5.0,40,1,0.32467394006357553,Medium,258963.18133410846
CUST00356,2026-01-28,7,515436.2,12,73633.74285714286,4.142857142857143,7.0,62,0,0.4398650871301999,Medium,226722.38902305914
CUST00357,2026-02-12,11,510967.8,18,46451.61818181818,3.727272727272727,5.909090909090909,47,1,0.33904424508065245,Medium,173240.6920115218
CUST00358,2026-03-10,7,232437.4,11,33205.34285714286,4.571428571428571,5.428571428571429,21,0,0.264514436818519,Low,61483.047956560826
CUST00359,2025-10-30,12,253440.44999999998,18,21120.0375,3.8333333333333335,6.083333333333333,152,0,0.37272126559046403,Medium,94462.64527581671
CUST00360,2024-05-06,1,30476.0,2,30476.0,5.0,2.0,694,0,0.587835029646972,Medium,17914.86036352112
CUST00361,2025-09-18,3,102034.0,4,34011.333333333336,4.333333333333333,6.666666666666667,194,1,0.65930327909357,High,67271.35077903332
CUST00362,2025-10-03,5,79206.4,11,15841.279999999999,4.0,4.8,179,0,0.6046433215653351,High,47891.62078523255
CUST00363,2025-12-29,8,235603.90000000002,10,29450.487500000003,3.375,6.0,92,0,0.34146169347369765,Medium,80449.70668300772
CUST00364,2026-02-16,5,153256.40000000002,8,30651.280000000006,3.6,6.2,43,1,0.5273384489762438,Medium,80817.99227168283
CUST00365,2026-01-21,3,90861.95,4,30287.316666666666,3.3333333333333335,4.666666666666667,69,1,0.6971694202397594,High,63346.173003354
CUST00366,2026-03-12,9,247882.1,10,27542.455555555556,4.333333333333333,4.0,19,0,0.35113113646334654,Medium,87039.12348192092
CUST00367,2026-01-16,8,326491.9,16,40811.4875,4.75,5.375,74,0,0.20814237690553955,Low,67956.80010640573
CUST00368,2025-01-20,2,44216.7,2,22108.35,3.0,5.5,435,1,0.9554296688176401,High,42245.94703720895
CUST00369,2024-05-31,1,5360.85,1,5360.85,1.0,8.0,669,1,0.9714854387393177,High,5207.9877142656715
CUST00370,2025-11-22,1,2640.05,1,2640.05,4.0,8.0,129,1,0.7855407084253782,High,2073.8667472784196
CUST00371,2026-03-19,13,372673.55,21,28667.196153846155,4.615384615384615,5.769230769230769,12,0,0.20422594578713046,Low,76109.60821859745
CUST00372,2026-02-08,3,71094.6,5,23698.2,4.0,7.0,51,0,0.5417325199894447,Medium,38514.25681564158
CUST00373,2026-03-25,15,679997.95,21,45333.19666666666,4.4,4.0,6,1,0.29222925564335167,Low,198715.29476750505
CUST00374,2026-03-28,23,1237856.45,44,53819.84565217391,4.521739130434782,5.826086956521739,3,0,0.12517911196224119,Low,154953.7711477324
CUST00375,2026-02-23,9,458986.9,12,50998.544444444444,4.333333333333333,4.777777777777778,36,0,0.3248571997014972,Medium,149105.19903367112
CUST00376,2025-10-12,9,576999.5,21,64111.055555555555,3.4444444444444446,3.3333333333333335,170,0,0.3126789112953751,Medium,180415.5754779758
CUST00377,2026-03-15,12,461428.9,19,38452.40833333333,4.25,5.583333333333333,16,0,0.19954998528843937,Low,92078.13020666076
CUST00378,2026-03-02,3,58371.9,9,19457.3,4.333333333333333,5.666666666666667,29,0,0.4616036954730529,Medium,26944.684751783498
